frame,time_ns,height,com_z,surface_z
3369,33.68,35.18377203412925,56.001641220530615,20.81787
3370,33.69,10.444478385983338,56.14856850439154,45.70409
3371,33.7,35.32768325251749,56.17854194087198,20.850859
3372,33.71,10.597919578853876,56.35927593261364,45.761356
3373,33.72,10.539891722084747,56.34983587491678,45.809944
3374,33.73,44.64623277015151,56.26933495826186,11.623102
3375,33.74,10.39098760548093,56.3038103288696,45.912823
3376,33.75,35.345328924745466,56.193656561464216,20.848328
3377,33.76,10.3214038417251,56.239517550221194,45.918114
3378,33.77,10.210601422550873,56.10481223798056,45.89421
3379,33.78,9.993309103927515,55.9596749181365,45.966366
3380,33.79,9.837848259932592,55.941073967940405,46.103226
3381,33.8,49.685835464107434,56.08142052422706,6.395585
3382,33.81,35.058637081989325,55.86997932136921,20.811342
3383,33.82,29.665934679355864,55.764275667515044,26.098341
3384,33.83,10.144974567075742,56.1057060734234,45.96073
3385,33.84,15.56535370981495,56.058983165381356,40.49363
3386,33.85,10.318074429171268,55.95434685959119,45.636272
3387,33.86,35.690845862521044,56.46037520517241,20.76953
3388,33.87,49.909858614126115,56.254184633413225,6.344326
3389,33.88,35.354996141370066,56.52992099183393,21.174925
3390,33.89,35.576207381982314,56.37247012307118,20.796263
3391,33.9,30.00855299204067,56.326019727880514,26.317467
3392,33.91,10.469864308994893,56.24641460196364,45.77655
3393,33.92,35.5785439425837,56.35822610200753,20.779682
3394,33.93,35.65200391157213,56.465348867016466,20.813345
3395,33.94,44.95700596233757,56.636829837764814,11.679824
3396,33.95,45.241479276018026,56.84199559529293,11.600516
3397,33.96,10.480128784941229,56.570979615019354,46.09085
3398,33.97,35.91615013730952,56.69760994565913,20.78146
3399,33.98,10.701421498795007,56.796472310562585,46.09505
3400,33.99,11.439004516586301,56.93481216429138,45.495808
3401,34.0,11.272673709413937,56.91528235199206,45.64261
3402,34.01,36.077504470598434,57.0201466825125,20.942642
3403,34.02,36.2515596450162,57.08659687646151,20.835037
3404,34.03,36.495768188813805,57.30774938998568,20.811981
3405,34.04,11.279637472898813,57.195572989256235,45.915936
3406,34.05,11.058178139022608,56.83765811949136,45.77948
3407,34.06,11.078736359745776,56.99231439319304,45.913578
3408,34.07,11.393493503781585,57.3088301126683,45.915337
3409,34.08,10.911635553989072,56.813513910922666,45.90188
3410,34.09,10.37773523369053,56.44217691459873,46.06444
3411,34.1,10.796826763802613,56.6497892576991,45.852962
3412,34.11,10.716105712971931,56.606204284749275,45.8901
3413,34.12,10.525383139248412,56.424549246426146,45.899166
3414,34.13,35.242746502923325,56.179338604974106,20.936592
3415,34.14,10.279149281624655,56.22604106629262,45.94689
3416,34.15,10.126397307233333,56.02437322886419,45.897976
3417,34.16,10.09121802914106,55.878079448818795,45.78686
3418,34.17,10.084697584714007,56.07490907153041,45.99021
3419,34.18,10.217457542001526,56.142899283944885,45.92544
3420,34.19,35.432657291701325,56.228481342604645,20.795824
3421,34.2,10.330247916350984,56.39711193002286,46.066864
3422,34.21,10.587543407254763,56.41815558987195,45.830612
3423,34.22,10.663654258402651,56.52079766050226,45.857143
3424,34.23,10.619412998104714,56.504769901180886,45.885357
3425,34.24,10.71554381641274,56.639883110846334,45.92434
3426,34.25,10.421467848967055,56.65628916854713,46.23482
3427,34.26,10.37719599710963,56.54955927835963,46.172363
3428,34.27,35.78313918148934,56.57826323544442,20.795124
3429,34.28,35.64819867610211,56.44993550776715,20.801737
3430,34.29,35.42650511852173,56.18760398021607,20.761099
3431,34.3,10.372609221123028,56.142953001640606,45.770344
3432,34.31,10.79485167648263,56.65508116867013,45.86023
3433,34.32,10.918421466109386,56.57219954228126,45.653778
3434,34.33,10.593260346658006,56.29729705930449,45.704037
3435,34.34,10.834447885006988,56.473550820798,45.639103
3436,34.35,10.736696904593664,56.539309209281164,45.802612
3437,34.36,10.808939194833911,56.62510511890618,45.816166
3438,34.37,45.04845302993861,56.659943279572396,11.61149
3439,34.38,35.889503737986466,56.69692065388002,20.807417
3440,34.39,35.68337277550602,56.62362317223454,20.94025
3441,34.4,11.191192823204887,56.950218396935355,45.759026
3442,34.41,10.818683694819882,56.88829810522027,46.069614
3443,34.42,11.200452034887654,57.017598336157185,45.817146
3444,34.43,10.788053128000378,56.86314925837147,46.075096
3445,34.44,10.91572452954886,56.858435406013704,45.94271
3446,34.45,10.62287217721233,56.84536439522991,46.222492
3447,34.46,36.593279362059555,57.44747018847557,20.85419
3448,34.47,11.164719122928197,57.10593082336765,45.94121
3449,34.48,10.77387669496769,56.647110490133706,45.873234
3450,34.49,10.508742113363141,56.73024632478892,46.221504
3451,34.5,36.06199113403787,56.828508773198024,20.766518
3452,34.51,10.984416876859079,56.87759009463252,45.893173
3453,34.52,10.28967232451653,56.66163582549309,46.371964
3454,34.53,11.125057893846055,56.73818655595543,45.61313
3455,34.54,10.680174307389272,56.641066031022085,45.96089
3456,34.55,10.902913292266355,56.629746635772214,45.726833
3457,34.56,10.822898444218751,56.51934390930664,45.696445
3458,34.57,10.000519960148175,56.250241487247784,46.24972
3459,34.58,35.295003249839496,56.163335159019184,20.868332
3460,34.59,10.689333751487723,56.367441966819754,45.67811
3461,34.6,10.754487014998901,56.57096574424695,45.81648
3462,34.61,10.660934436920677,56.4285430794988,45.76761
3463,34.62,10.210075335188272,56.39194484202421,46.18187
3464,34.63,10.657849146403322,56.372219873942385,45.71437
3465,34.64,10.461751182493252,56.41061516564755,45.948864
3466,34.65,10.793225755666484,56.697957506154765,45.90473
3467,34.66,10.962582287982734,56.66816776771906,45.705585
3468,34.67,10.624930199764684,56.81697731890531,46.192047
3469,34.68,10.79434134737113,57.065646431599646,46.271305
3470,34.69,10.418405685083833,56.85911766018149,46.440712
3471,34.7,10.942087490231195,57.03434212890307,46.092255
3472,34.71,36.00015193586049,56.84552508954701,20.845373
3473,34.72,36.14931202355563,57.07309055749118,20.923779
3474,34.73,11.003885539287474,57.043146403545286,46.03926
3475,34.74,36.068945812032396,56.9532059896447,20.88426
3476,34.75,30.56901202898444,56.85517917375983,26.286167
3477,34.76,11.334015348276019,56.99729965003383,45.663284
3478,34.77,11.192885146954083,57.00053285203221,45.807648
3479,34.78,11.34969483601921,57.10364304768913,45.75395
3480,34.79,11.067818484829402,56.95237430147979,45.884556
3481,34.8,10.885362825014695,57.061563691713914,46.1762
3482,34.81,11.254562141375523,57.183654548602085,45.929092
3483,34.82,11.086475915384284,56.90440422959327,45.81793
3484,34.83,11.143580566727131,57.09530557283065,45.951725
3485,34.84,36.23371426720818,57.080609485103686,20.846895
3486,34.85,36.61494904037481,57.39626579757696,20.781317
3487,34.86,36.30759486797907,57.18995532635309,20.88236
3488,34.87,36.75743744304711,57.53430054119164,20.776863
3489,34.88,36.26131608883825,57.123773364228875,20.862457
3490,34.89,36.05431865934853,56.88836216215615,20.834044
3491,34.9,36.08176910342594,56.95834266604801,20.876574
3492,34.91,36.20290420979811,57.0270466658528,20.824142
3493,34.92,36.02499968341265,56.80739218524371,20.782393
3494,34.93,36.332896775742576,57.1196761794291,20.78678
3495,34.94,36.5543726541296,57.36174379365597,20.807371
3496,34.95,11.367906393233277,57.087293447676636,45.719387
3497,34.96,11.132954480946637,57.163029554188824,46.030075
3498,34.97,11.099913709998901,57.20444785916882,46.104534
3499,34.98,10.953271773736809,57.085328963678215,46.132057
3500,34.99,11.174097245054924,57.042913620787346,45.868816
3501,35.0,11.131545399244885,57.07116255622731,45.939617
3502,35.01,11.638190996616665,57.52666832205612,45.888477
3503,35.02,11.378195333681177,57.28771452923782,45.90952
3504,35.03,11.218793144703042,57.2502033619882,46.03141
3505,35.04,36.42437271671733,57.32555298405131,20.90118
3506,35.05,36.51791202132602,57.271673312829925,20.753761
3507,35.06,11.659771053092278,57.49374779869775,45.833977
3508,35.07,11.366800793773315,57.15727091706433,45.79047
3509,35.08,11.287000855617315,57.15125485342005,45.864254
3510,35.09,11.180286276543576,57.022468435967404,45.842182
3511,35.1,36.42683766181913,57.17861340339628,20.751776
3512,35.11,36.45770082003432,57.26120767123061,20.803507
3513,35.12,36.21695767853767,57.065092673044504,20.848135
3514,35.13,11.1891841656075,57.19570348323445,46.00652
3515,35.14,11.149993317878184,57.27547015503639,46.125477
3516,35.15,11.1064173483542,57.273386647670605,46.16697
3517,35.16,11.372950746751329,57.278384401536485,45.905434
3518,35.17,36.7658684972514,57.65050823724163,20.88464
3519,35.18,11.626507121689862,57.433693248398846,45.807186
3520,35.19,11.110204204111128,57.21823643067363,46.108032
3521,35.2,11.14173930225487,57.119553022957994,45.977814
3522,35.21,10.959572905437355,56.744946593181496,45.785374
3523,35.22,10.844020590822872,56.73304341797131,45.889023
3524,35.23,10.534414870446923,56.85485325545669,46.32044
3525,35.24,10.721759019694204,56.89021986564147,46.16846
3526,35.25,36.15881520237657,57.08836346592638,20.929548
3527,35.26,11.065789422773648,56.76951333024435,45.703724
3528,35.27,10.911717514565673,57.031151871255126,46.119434
3529,35.28,10.994653905949676,56.813902105412566,45.81925
3530,35.29,35.834975903269445,56.6306626250712,20.795687
3531,35.3,35.913211028796965,56.767663161975676,20.854452
3532,35.31,10.683498661055232,56.60805920793023,45.92456
3533,35.32,10.917038442656171,56.66496706204094,45.74793
3534,35.33,10.729275542243059,56.382641631110246,45.653366
3535,35.34,10.455418542027473,56.28836531937122,45.832947
3536,35.35,35.71828702844921,56.51161245264355,20.793325
3537,35.36,10.17653316165233,56.28189128543163,46.10536
3538,35.37,35.397912351172515,56.141232816260406,20.74332
3539,35.38,35.20799991598964,56.021920890721084,20.813921
3540,35.39,35.34208423809122,56.195008585015046,20.852924
3541,35.4,10.761755776624263,56.56259424708325,45.80084
3542,35.41,35.68668762620858,56.55657974656991,20.869892
3543,35.42,10.613236933323059,56.72599938449493,46.112762
3544,35.43,10.414349478158734,56.49206630555131,46.077717
3545,35.44,35.67636890241323,56.57585735150991,20.899488
3546,35.45,35.52826535995326,56.39756048019252,20.869295
3547,35.46,35.24041537814805,56.18420009189317,20.943785
3548,35.47,35.192645587427855,56.09979967067981,20.907154
3549,35.48,35.60443286436166,56.509803576641936,20.90537
3550,35.49,35.75004722171493,56.58757926517196,20.837532
3551,35.5,35.87913642019469,56.7382329472943,20.859097
3552,35.51,36.003014299438185,56.83723900036592,20.834225
3553,35.52,10.899443350904818,56.81054946052396,45.911106
3554,35.53,35.53824708154092,56.44802567651163,20.909779
3555,35.54,35.01283884469686,55.93258333627401,20.919744
3556,35.55,35.48234253714073,56.30346184561241,20.82112
3557,35.56,44.45161785799728,56.02692951876388,11.575312
3558,35.57,10.394452324889876,56.09192394354222,45.69747
3559,35.58,35.344744081620796,56.32939183247529,20.984648
3560,35.59,35.085553778655836,56.17262042904646,21.087067
3561,35.6,35.154378735825986,56.12252219896075,20.968143
3562,35.61,35.32219602696668,56.13859464757215,20.816399
3563,35.62,34.9829777256407,55.80733952678816,20.824362
3564,35.63,35.1954959389825,56.01907572719051,20.82358
3565,35.64,34.72367499784508,55.507335886516955,20.78366
3566,35.65,34.78664494636199,55.54037572028777,20.75373
3567,35.66,34.714536658670326,55.535181037332435,20.820644
3568,35.67,34.88559325837474,55.67661651276927,20.791023
3569,35.68,34.6445268145197,55.50310835748845,20.858582
3570,35.69,34.5236231499279,55.38744036489372,20.863817
3571,35.7,43.773631647797934,55.466261461945884,11.69263
3572,35.71,34.651283886445185,55.48868241549792,20.837399
3573,35.72,9.862288674483302,55.64814682878018,45.78586
3574,35.73,35.16490084321955,55.912749353961736,20.747849
3575,35.74,35.14058162425874,55.9752202198398,20.834639
3576,35.75,35.332429552398025,56.08834042581111,20.75591
3577,35.76,35.24965225549385,56.08297859521553,20.833326
3578,35.77,35.33641813215224,56.1408881944081,20.80447
3579,35.78,10.424648419134165,56.37677396845057,45.952126
3580,35.79,10.413485224232765,56.53943126915464,46.125946
3581,35.8,10.837787920111246,56.69442396747453,45.856636
3582,35.81,10.84124944978754,56.928586943684024,46.087337
3583,35.82,11.056589623110476,56.90067913116712,45.84409
3584,35.83,11.604944357533967,57.22397817101053,45.619034
3585,35.84,11.432190343675622,57.20117609196664,45.768986
3586,35.85,11.657296851162783,57.65083093929755,45.993534
3587,35.86,11.912001886772323,57.643916407035995,45.731915
3588,35.87,11.50457398703795,57.33912675193053,45.834553
3589,35.88,10.946177058896794,57.08111815997101,46.13494
3590,35.89,11.098871779290377,56.932116103020846,45.833244
3591,35.9,10.909151836630805,56.83871345162104,45.92956
3592,35.91,36.05054144646082,56.913094089283085,20.862553
3593,35.92,11.113593989651434,57.037456446926825,45.923862
3594,35.93,10.914396176940606,56.83197964251678,45.917583
3595,35.94,11.279029973412399,56.91900647487724,45.639977
3596,35.95,11.028900429965866,57.0440333340186,46.015133
3597,35.96,36.31407759153255,57.150757050150716,20.83668
3598,35.97,11.173576237239622,56.9955672040365,45.82199
3599,35.98,10.783343423148452,56.85517417266017,46.07183
3600,35.99,35.60021769807914,56.44637858675102,20.84616
3601,36.0,10.863585037139892,56.538378280548095,45.674793
3602,36.01,35.71319908623491,56.566115803764205,20.852917
3603,36.02,36.111667943564385,56.94372971114251,20.832062
3604,36.03,36.11528809092322,57.06092674753943,20.945639
3605,36.04,35.80501184966657,56.599428277278875,20.794416
3606,36.05,35.69683821332302,56.54077704083767,20.843939
3607,36.06,35.637671415297284,56.5327557964008,20.895084
3608,36.07,35.65409851093588,56.55658912678061,20.90249
3609,36.08,35.289053170765065,56.14700528868499,20.857952
3610,36.09,44.74588909447958,56.347546008236904,11.601657
3611,36.1,35.61114438217072,56.374329883269354,20.763186
3612,36.11,35.36409030382082,56.302015642565934,20.937925
3613,36.12,35.527837998584104,56.30676675529797,20.778929
3614,36.13,35.532680972086716,56.44450043009453,20.91182
3615,36.14,35.56563606007941,56.39988364919074,20.834248
3616,36.15,35.53252071224912,56.34806102596982,20.81554
3617,36.16,35.399551459988835,56.24201590701032,20.842464
3618,36.17,35.18795242961365,56.08008995707947,20.892138
3619,36.18,35.003163437961554,55.958880524753546,20.955717
3620,36.19,44.76796469037661,56.324295371223776,11.556331
3621,36.2,35.169829578886734,56.05503961611818,20.88521
3622,36.21,35.20071667166995,56.05825870963382,20.857542
3623,36.22,34.89523930056371,55.75058025820531,20.855341
3624,36.23,34.81420842496018,55.717845357333225,20.903637
3625,36.24,35.11577034175404,56.035009385943496,20.919239
3626,36.25,10.507393738284811,56.22466363574575,45.71727
3627,36.26,35.2302692237453,56.15479162364765,20.924522
3628,36.27,35.208016481664025,56.13680371310934,20.928787
3629,36.28,35.767981740742485,56.691422673970024,20.92344
3630,36.29,35.611785057847676,56.49894631273049,20.887161
3631,36.3,36.22993843531927,57.057483601334894,20.827545
3632,36.31,10.798596717030037,56.99078497996949,46.19219
3633,36.32,36.140883601624296,57.09267727227859,20.951794
3634,36.33,36.532582815924606,57.31944232825371,20.78686
3635,36.34,36.30854375286029,57.161927770804624,20.853384
3636,36.35,36.512321246189735,57.42287422470536,20.910553
3637,36.36,36.06479163858816,56.93883224222586,20.87404
3638,36.37,35.62543990811716,56.57930495938669,20.953865
3639,36.38,35.88521659000662,56.8130367956951,20.92782
3640,36.39,35.81461038181399,56.63555421421145,20.820944
3641,36.4,35.6460200288148,56.536206338629256,20.890186
3642,36.41,35.665225114303766,56.56245907731646,20.897234
3643,36.42,35.66843881574143,56.54842843976487,20.87999
3644,36.43,35.517989989852055,56.42778384361182,20.909794
3645,36.44,44.95870875701952,56.5256252227788,11.566916
3646,36.45,35.76802790318938,56.66391527806731,20.895887
3647,36.46,10.751400226874608,56.58504509381797,45.833645
3648,36.47,35.6109663812608,56.54429500980084,20.933329
3649,36.48,35.26549566856398,56.0997718679048,20.834276
3650,36.49,35.22845477775034,56.07648296073374,20.848028
3651,36.5,34.78498494700909,55.715690971179015,20.930706
3652,36.51,34.893017180678314,55.76896894764609,20.875952
3653,36.52,34.92054835108646,55.83889857081302,20.91835
3654,36.53,35.03216788036625,55.850346057246135,20.818178
3655,36.54,44.52578619035853,56.081531315175425,11.555745
3656,36.55,35.19930768482768,56.044200186658735,20.844893
3657,36.56,35.50471473747675,56.34867836052363,20.843964
3658,36.57,35.560880305097804,56.4603115337355,20.899431
3659,36.58,35.734090752104215,56.693536705473356,20.959446
3660,36.59,35.609674595757056,56.40304579631858,20.793371
3661,36.6,11.09697596482549,57.018095654766896,45.92112
3662,36.61,36.364237923356676,57.177292961808824,20.813055
3663,36.62,10.952940860131406,56.83484927687945,45.88191
3664,36.63,35.814311487049864,56.73778675255279,20.923475
3665,36.64,10.977862222794307,56.80816541493298,45.830303
3666,36.65,10.330871529114788,56.459518379700725,46.128647
3667,36.66,35.721783475569836,56.42597086875831,20.704187
3668,36.67,9.914101767136977,56.33775823076002,46.423656
3669,36.68,10.060629052321552,56.2776204768821,46.21699
3670,36.69,10.329689198135505,56.073139362930426,45.74345
3671,36.7,10.468477889423212,56.1056086267279,45.63713
3672,36.71,10.250836424995533,56.35081201093303,46.099976
3673,36.72,10.266783224642893,55.988775717318674,45.721992
3674,36.73,9.877060116795228,56.19063204672687,46.313572
3675,36.74,35.358465425597224,56.23176216326812,20.873297
3676,36.75,10.120180357187948,56.29042266675826,46.170242
3677,36.76,10.157498729263686,56.108731639419936,45.951233
3678,36.77,35.12549102182633,55.97646033640152,20.85097
3679,36.78,34.89828747193321,55.804018673105084,20.905731
3680,36.79,9.838412770077056,55.64659453277237,45.80818
3681,36.8,34.88383432995893,55.727330652590766,20.843496
3682,36.81,9.535582263900558,55.50975294871501,45.97417
3683,36.82,9.674601463713913,55.46112719003227,45.786526
3684,36.83,9.70078938527194,55.61208622975436,45.911297
3685,36.84,34.63140032470427,55.4833481091281,20.851948
3686,36.85,9.665351078674767,55.554625675842736,45.889275
3687,36.86,9.637236244727177,55.513022072363896,45.875786
3688,36.87,9.895416924362856,55.769100853806215,45.873684
3689,36.88,9.924056449309433,55.56001225985631,45.635956
3690,36.89,9.76338110111174,55.7524100317758,45.98903
3691,36.9,9.730405927762703,55.640272260770516,45.909866
3692,36.91,9.919150881723688,55.698615603403375,45.779465
3693,36.92,9.842141255442776,55.87313567072598,46.030994
3694,36.93,34.84587043979043,55.68576759555215,20.839897
3695,36.94,9.369324534008904,55.393997995922966,46.024673
3696,36.95,9.726994497957342,55.57207201260578,45.845078
3697,36.96,35.052769735719046,55.95409305420049,20.901323
3698,36.97,35.02333958219945,55.921117139572495,20.897778
3699,36.98,34.813601454636284,55.59605499162359,20.782454
3700,36.99,9.50409693326219,55.79195017422899,46.287853
3701,37.0,34.81696499902115,55.67750920373307,20.860544
3702,37.01,9.222474885457054,55.48965246724416,46.267178
3703,37.02,8.930507444895547,55.15975167707328,46.229244
3704,37.03,9.141097297251243,55.21060108143093,46.069504
3705,37.04,34.22718199972707,55.13448104147512,20.907299
3706,37.05,9.01505333302169,55.2835622441545,46.26851
3707,37.06,34.463643857600566,55.322841474177714,20.859198
3708,37.07,9.385667153153634,55.538358040604805,46.15269
3709,37.08,9.489905372502186,55.71606351459203,46.22616
3710,37.09,34.93933197691189,55.75080773069607,20.811476
3711,37.1,35.0015607272842,55.78974966161037,20.788189
3712,37.11,9.558273098568698,55.89022423992612,46.33195
3713,37.12,9.537482922910527,55.854247754453496,46.316765
3714,37.13,34.93870402640477,55.89126063651219,20.952557
3715,37.14,9.387087233961175,55.72173918098266,46.334652
3716,37.15,34.77389633832974,55.78408920942349,21.010193
3717,37.16,9.345625470153607,55.868364880554,46.52274
3718,37.17,35.13262482619509,56.11291047072634,20.980286
3719,37.18,35.22602508455305,56.199356535969066,20.973331
3720,37.19,10.435536235266532,56.28085026114544,45.845314
3721,37.2,35.33545865476305,56.273198980690786,20.93774
3722,37.21,9.903529820341632,56.012771305937335,46.10924
3723,37.22,35.151086188055025,56.06751952240561,20.916433
3724,37.23,34.939788404531896,55.86204487425846,20.922256
3725,37.24,9.60220244657068,55.83124068509607,46.22904
3726,37.25,10.034913333538405,55.88530090678059,45.850388
3727,37.26,34.96857463043503,55.8448983303862,20.876324
3728,37.27,34.70984541644506,55.543274752992915,20.83343
3729,37.28,34.52038430140798,55.37148713038747,20.851103
3730,37.29,34.844988601666905,55.66085316465519,20.815865
3731,37.3,34.724242576096195,55.637559302780765,20.913317
3732,37.31,10.091130094757652,55.70676501297054,45.615635
3733,37.32,34.539191678316925,55.4534620793179,20.91427
3734,37.33,9.919608367507507,55.72169424397235,45.802086
3735,37.34,34.66177550791456,55.499715723979016,20.83794
3736,37.35,34.39176726515172,55.22529006178258,20.833523
3737,37.36,8.864555769778825,54.9852527912632,46.120697
3738,37.37,34.131614470730085,55.03464868093516,20.903034
3739,37.38,9.260682665186394,55.212472521143425,45.95179
3740,37.39,34.62303536418077,55.46618073466417,20.843145
3741,37.4,9.51797303010811,55.645452583330766,46.12748
3742,37.41,9.94812057691071,55.86047409253571,45.912354
3743,37.42,9.834684751917713,55.89695968477904,46.062275
3744,37.43,34.98069677241926,55.80788717158918,20.82719
3745,37.44,34.58139768058844,55.5368629973609,20.955465
3746,37.45,10.055087520992465,56.074531032955356,46.019444
3747,37.46,10.54117118320201,56.33595191440318,45.79478
3748,37.47,10.294227756432555,56.31896225350287,46.024734
3749,37.48,35.324621857024034,56.12801617465099,20.803394
3750,37.49,35.28769655966503,56.144464214083975,20.856768
3751,37.5,10.113177559546465,55.92755057590389,45.814373
3752,37.51,35.01948263375125,55.8723268720325,20.852844
3753,37.52,34.65635382628299,55.441426152943144,20.785072
3754,37.53,43.65053656949031,55.26178935421932,11.611253
3755,37.54,34.512928174312044,55.45825211840384,20.945324
3756,37.55,34.810887116184055,55.55707814096433,20.746191
3757,37.56,34.18517606963128,55.12722700346917,20.94205
3758,37.57,34.72635586949535,55.61030514928051,20.88395
3759,37.58,9.09761268960618,55.39656288491868,46.29895
3760,37.59,34.77648109179685,55.66319221240232,20.886711
3761,37.6,34.74986827718987,55.54854190695061,20.798674
3762,37.61,34.696437276638946,55.497197545803985,20.80076
3763,37.62,34.89526499406234,55.82184923783675,20.926584
3764,37.63,35.15603274804699,55.92316836816418,20.767136
3765,37.64,9.649069886602106,55.93173513928765,46.282665
3766,37.65,9.714114159171352,56.042105644767055,46.32799
3767,37.66,35.059093533990406,55.944183408257985,20.88509
3768,37.67,35.05180391433268,55.864334431910805,20.81253
3769,37.68,35.38130038077775,56.20383112723771,20.82253
3770,37.69,35.34639477755514,56.15367436434713,20.80728
3771,37.7,35.34975224304401,56.239221389772524,20.88947
3772,37.71,35.63426694593767,56.442404839614426,20.808138
3773,37.72,35.52366817034576,56.387090564144586,20.863422
3774,37.73,35.36063029675897,56.26462771802362,20.903997
3775,37.74,35.61522732856876,56.49423657539493,20.87901
3776,37.75,35.58802028805905,56.37230487973385,20.784285
3777,37.76,35.6674627227278,56.480531112620376,20.813068
3778,37.77,35.69744839201109,56.52820362577574,20.830755
3779,37.78,35.52919637398664,56.39234029488508,20.863144
3780,37.79,35.63290636399135,56.50459520676479,20.871689
3781,37.8,35.469293157622765,56.299466650054406,20.830173
3782,37.81,35.311518030034556,56.21073182092811,20.899214
3783,37.82,35.411313887337634,56.322263594368884,20.91095
3784,37.83,35.76874324079252,56.62729426618314,20.858551
3785,37.84,35.632354246463024,56.49025295862123,20.857899
3786,37.85,35.79343995114885,56.70744523068986,20.914005
3787,37.86,35.549067578943365,56.48956593099415,20.940498
3788,37.87,44.87754339520942,56.495183890509715,11.6176405
3789,37.88,35.36299191629937,56.18592320597222,20.822931
3790,37.89,35.04373014488971,55.924791698844786,20.881062
3791,37.9,34.8010762836638,55.70648895761399,20.905413
3792,37.91,34.79947052633571,55.68862877523708,20.889158
3793,37.92,34.72084274488505,55.60270538526591,20.881863
3794,37.93,35.04614049426549,55.98721105090611,20.94107
3795,37.94,35.09392212706016,55.898287285141215,20.804365
3796,37.95,10.151720398380114,55.957323425723864,45.805603
3797,37.96,9.889200329574734,55.78003132322708,45.89083
3798,37.97,34.740172136447214,55.636915910861276,20.896744
3799,37.98,9.717357665703837,55.35341265837962,45.636055
3800,37.99,34.400079924159215,55.25972767501371,20.859648
3801,38.0,34.58815625600816,55.44536832265855,20.857212
3802,38.01,43.50460325676133,55.157542099534766,11.652939
3803,38.02,34.508842801787246,55.320963239409316,20.81212
3804,38.03,34.111053925403326,55.01038978660938,20.899336
3805,38.04,34.36000010833775,55.252622102356305,20.892622
3806,38.05,34.2729547455068,55.10981540224508,20.83686
3807,38.06,9.509618576963575,55.24352055450264,45.733902
3808,38.07,34.57619680611969,55.460559980558166,20.884363
3809,38.08,9.379542333270827,55.26449106373958,45.88495
3810,38.09,34.2985713098777,55.2275435541404,20.928972
3811,38.1,43.57920804304867,55.1870848206976,11.607877
3812,38.11,34.43046903424332,55.223439691591956,20.79297
3813,38.12,34.48421268831197,55.310130885943806,20.825918
3814,38.13,9.696247176158543,55.453159407603856,45.756912
3815,38.14,34.834633307394945,55.68182988637444,20.847197
3816,38.15,35.24786585643523,56.14828699901336,20.900421
3817,38.16,10.097527166466826,56.212944646935576,46.115417
3818,38.17,35.770316219475674,56.63761053099911,20.867294
3819,38.18,36.0849409430054,56.91198638367923,20.827045
3820,38.19,10.803805691815818,56.77230010709902,45.968494
3821,38.2,36.11448957245714,56.90144635956651,20.786957
3822,38.21,36.01545274274971,56.927602172071,20.91215
3823,38.22,11.279649865144506,57.04610646914841,45.766457
3824,38.23,36.285973887437,57.188828806870596,20.902855
3825,38.24,36.36191345737406,57.14001823947855,20.778105
3826,38.25,36.236561578288516,57.15067939139887,20.914118
3827,38.26,36.19453457242442,57.128387721838486,20.933853
3828,38.27,11.307716221877364,56.94292053706291,45.635204
3829,38.28,36.06260348474818,56.914467345832165,20.851864
3830,38.29,36.24806905686597,57.16807104050855,20.920002
3831,38.3,36.20146983604776,57.10295909386026,20.90149
3832,38.31,36.14449753531896,57.004479072184196,20.859982
3833,38.32,36.30009259439539,57.13762082315515,20.837528
3834,38.33,36.15103766521055,57.09148833354551,20.94045
3835,38.34,36.197545582948806,57.0183578082906,20.820812
3836,38.35,11.079718940985508,56.9709771807316,45.89126
