frame,time_ns,coverage_hull,hull_area,coverage_grid
3203,32.02,0.08956355,239.7183211365868,0.007836990595611285
3204,32.03,0.09011865,241.20405444498704,0.007836990595611285
3205,32.04,0.07436857,199.04871484763132,0.007836990595611285
3206,32.05,0.07777566,208.16784243922845,0.007836990595611285
3207,32.06,0.09153898,245.00560737184057,0.007836990595611285
3208,32.07,0.46174324,1235.863425645142,0.25391849529780564
3209,32.08,0.64593565,1728.8575359645522,0.2554858934169279
3210,32.09,0.09325422,249.5964830437665,0.007836990595611285
3211,32.1,0.073615745,197.03377227776213,0.007836990595611285
3212,32.11,0.09549935,255.60561202516197,0.007836990595611285
3213,32.12,0.09078294,242.98205906670643,0.007836990595611285
3214,32.13,0.096527785,258.3582042020276,0.007836990595611285
3215,32.14,0.089507066,239.56715242315263,0.007836990595611285
3216,32.15,0.0865827,231.7400149830608,0.007836990595611285
3217,32.16,0.07413384,198.42047269633628,0.007836990595611285
3218,32.17,0.09102744,243.63644648692417,0.007836990595611285
3219,32.18,0.08987172,240.54315057997795,0.007836990595611285
3220,32.19,0.09175457,245.58263178815957,0.007836990595611285
3221,32.2,0.09153947,245.00691019232096,0.007836990595611285
3222,32.21,0.08236449,220.44991659433987,0.007836990595611285
3223,32.22,0.09389976,251.32424842527385,0.007836990595611285
3224,32.23,0.08879086,237.65020148339843,0.007836990595611285
3225,32.24,0.09464756,253.3257629711757,0.007836990595611285
3226,32.25,0.6619439,1771.7038745478621,0.29310344827586204
3227,32.26,0.09606154,257.1103144566039,0.007836990595611285
3228,32.27,0.09479362,253.7166878646404,0.007836990595611285
3229,32.28,0.09259759,247.83898448397318,0.007836990595611285
3230,32.29,0.09053628,242.32184795503457,0.007836990595611285
3231,32.3,0.09231633,247.08618159642162,0.007836990595611285
3232,32.31,0.63735837,1705.900230381008,0.2836990595611285
3233,32.32,0.092039645,246.3456486174576,0.007836990595611285
3234,32.33,0.09235186,247.1812822473944,0.007836990595611285
3235,32.34,0.09156318,245.07036714740389,0.007836990595611285
3236,32.35,0.09414976,251.99339249323884,0.007836990595611285
3237,32.36,0.6264108,1676.5988963263687,0.29153605015673983
3238,32.37,0.09419055,252.102562167701,0.007836990595611285
3239,32.38,0.0897948,240.33726139060386,0.007836990595611285
3240,32.39,0.09222747,246.8483383982943,0.007836990595611285
3241,32.4,0.08923776,238.8463233999408,0.007836990595611285
3242,32.41,0.64672804,1730.9782187191179,0.2774294670846395
3243,32.42,0.08922765,238.81927131468274,0.007836990595611285
3244,32.43,0.6896794,1845.9383453437365,0.25705329153605017
3245,32.44,0.096136875,257.31196445777766,0.007836990595611285
3246,32.45,0.07529549,201.52963739971344,0.007836990595611285
3247,32.46,0.07372972,197.33883496313956,0.007836990595611285
3248,32.47,0.09943118,266.1292232704946,0.007836990595611285
3249,32.48,0.09600141,256.94938457295103,0.007836990595611285
3250,32.49,0.09084247,243.14137331579158,0.007836990595611285
3251,32.5,0.091214076,244.13599297659454,0.007836990595611285
3252,32.51,0.4895015,1310.1589752523405,0.23824451410658307
3253,32.52,0.5557856,1487.5693130558473,0.16614420062695925
3254,32.53,0.10014049,268.0276706569784,0.007836990595611285
3255,32.54,0.07650891,204.77737135958978,0.007836990595611285
3256,32.55,0.07263787,194.4164784822678,0.007836990595611285
3257,32.56,0.73435956,1965.5254833590027,0.27586206896551724
3258,32.57,0.54858744,1468.3034198161467,0.28996865203761757
3259,32.58,0.080801144,216.26559120087586,0.007836990595611285
3260,32.59,0.08101146,216.82851943949208,0.007836990595611285
3261,32.6,0.7213754,1930.7732388313073,0.30094043887147337
3262,32.61,0.73657537,1971.4562181741362,0.2946708463949843
3263,32.62,0.70470625,1886.157972936576,0.3213166144200627
3264,32.63,0.5716794,1530.1094074315365,0.3072100313479624
3265,32.64,0.6862894,1836.865152277471,0.2946708463949843
3266,32.65,0.0854685,228.7578620966228,0.007836990595611285
3267,32.66,0.09158194,245.12059096564758,0.007836990595611285
3268,32.67,0.08651245,231.55199663033846,0.007836990595611285
3269,32.68,0.09530637,255.08907213028633,0.007836990595611285
3270,32.69,0.072353266,193.65470408948568,0.007836990595611285
3271,32.7,0.5440342,1456.1166122084776,0.24608150470219436
3272,32.71,0.6400095,1712.996118912849,0.22413793103448276
3273,32.72,0.6625048,1773.205136460597,0.2476489028213166
3274,32.73,0.65653074,1757.2154613803614,0.25235109717868337
3275,32.74,0.6099403,1632.515407251325,0.25235109717868337
3276,32.75,0.6148325,1645.6095206228752,0.25705329153605017
3277,32.76,0.5169883,1383.7276515679662,0.2617554858934169
3278,32.77,0.107025675,286.4559793815565,0.007836990595611285
3279,32.78,0.115230516,308.41639552031256,0.007836990595611285
3280,32.79,0.11264021,301.48339160091734,0.007836990595611285
3281,32.8,0.10840373,290.1443852188329,0.007836990595611285
3282,32.81,0.114091285,305.3672284650055,0.007836990595611285
3283,32.82,0.10974247,293.7275292802669,0.007836990595611285
3284,32.83,0.08386877,224.4761605518397,0.007836990595611285
3285,32.84,0.11459344,306.71124190398996,0.007836990595611285
3286,32.85,0.11311746,302.760734883397,0.007836990595611285
3287,32.86,0.098788366,264.40869032408887,0.007836990595611285
3288,32.87,0.11671847,312.39891417388947,0.007836990595611285
3289,32.88,0.0837395,224.13015375706163,0.007836990595611285
3290,32.89,0.10969361,293.596768917747,0.007836990595611285
3291,32.9,0.56325454,1507.5601936058395,0.15517241379310345
3292,32.91,0.11197455,299.7017408003794,0.007836990595611285
3293,32.92,0.5182996,1387.2374161456448,0.24294670846394983
3294,32.93,0.09840444,263.38109458491954,0.007836990595611285
3295,32.94,0.6300816,1686.4237941543754,0.2445141065830721
3296,32.95,0.08603425,230.27210876630124,0.007836990595611285
3297,32.96,0.11174685,299.0922763539213,0.007836990595611285
3298,32.97,0.112417735,300.8879389724293,0.007836990595611285
3299,32.98,0.11241429,300.8787303034537,0.007836990595611285
3300,32.99,0.11281406,301.94870317162145,0.007836990595611285
3301,33.0,0.11222003,300.3587612627814,0.007836990595611285
3302,33.01,0.11483922,307.36909136925556,0.007836990595611285
3303,33.02,0.09243588,247.40617321474565,0.007836990595611285
3304,33.03,0.090389825,241.92987629985876,0.007836990595611285
3305,33.04,0.11056985,295.9420321072749,0.007836990595611285
3306,33.05,0.6743086,1804.7981781171763,0.2601880877742947
3307,33.06,0.11346418,303.68876101803477,0.007836990595611285
3308,33.07,0.09253545,247.67267236083723,0.007836990595611285
3309,33.08,0.11357562,303.98702017333164,0.007836990595611285
3310,33.09,0.11326727,303.1617535652613,0.007836990595611285
3311,33.1,0.08803687,235.63213455929508,0.007836990595611285
3312,33.11,0.6473524,1732.6494123585646,0.2727272727272727
3313,33.12,0.113019064,302.497401952065,0.007836990595611285
3314,33.13,0.113468416,303.70011262600246,0.007836990595611285
3315,33.14,0.64273006,1720.277651531395,0.2946708463949843
3316,33.15,0.11373287,304.4079115099728,0.007836990595611285
3317,33.16,0.08605068,230.31608972589123,0.007836990595611285
3318,33.17,0.109418906,292.8615161962979,0.007836990595611285
3319,33.18,0.10825267,289.74003683328635,0.007836990595611285
3320,33.19,0.108043805,289.181033359565,0.007836990595611285
3321,33.2,0.10902471,291.80647063409305,0.007836990595611285
3322,33.21,0.6148952,1645.7773845074166,0.2664576802507837
3323,33.22,0.08762608,234.5326512462135,0.007836990595611285
3324,33.23,0.11371135,304.3503006118756,0.007836990595611285
3325,33.24,0.119293846,319.2919740342341,0.007836990595611285
3326,33.25,0.62618655,1675.9986436537392,0.2664576802507837
3327,33.26,0.63543254,1700.745766511806,0.26802507836990597
3328,33.27,0.50995326,1364.8982700807549,0.24608150470219436
3329,33.28,0.6863921,1837.1399140703961,0.25705329153605017
3330,33.29,0.6792049,1817.9031761140186,0.2852664576802508
3331,33.3,0.6715828,1797.5025354253946,0.2774294670846395
3332,33.31,0.6421016,1718.5955953254302,0.25391849529780564
3333,33.32,0.6641277,1777.548832439579,0.2711598746081505
3334,33.33,0.10916331,292.17739995232296,0.007836990595611285
3335,33.34,0.115967266,310.38829630095466,0.007836990595611285
3336,33.35,0.72377074,1937.1843945051287,0.28213166144200624
3337,33.36,0.6983116,1869.0426523166275,0.28683385579937304
3338,33.37,0.106145546,284.100309706542,0.007836990595611285
3339,33.38,0.11377654,304.5248027136299,0.007836990595611285
3340,33.39,0.11462321,306.7909281096504,0.007836990595611285
3341,33.4,0.1149924,307.77906982569107,0.007836990595611285
3342,33.41,0.711916,1905.4550319413838,0.30407523510971785
3343,33.42,0.11280692,301.929603240457,0.007836990595611285
3344,33.43,0.113127604,302.7879054598272,0.007836990595611285
3345,33.44,0.10958591,293.30848866758345,0.007836990595611285
3346,33.45,0.6824159,1826.4975104321682,0.29780564263322884
3347,33.46,0.10879551,291.192978540103,0.007836990595611285
3348,33.47,0.5294997,1417.2147033269264,0.29153605015673983
3349,33.48,0.10589469,283.42890624012637,0.007836990595611285
3350,33.49,0.68458635,1832.3067878169356,0.28213166144200624
3351,33.5,0.7123008,1906.4849077890349,0.3056426332288401
3352,33.51,0.776921,2079.441949774154,0.3103448275862069
3353,33.52,0.68562305,1835.0814124065407,0.28213166144200624
3354,33.53,0.8131665,2176.4536982879417,0.28996865203761757
3355,33.54,0.7649401,2047.3749032106612,0.28056426332288403
3356,33.55,0.78904265,2111.8858322244646,0.26959247648902823
3357,33.56,0.6709893,1795.9139541598618,0.25235109717868337
3358,33.57,0.10850311,290.41036102878,0.007836990595611285
3359,33.58,0.11655486,311.9609991240069,0.007836990595611285
3360,33.59,0.10845982,290.29451738048795,0.007836990595611285
3361,33.6,0.11030185,295.2247268812524,0.007836990595611285
3362,33.61,0.10848074,290.35048016934394,0.007836990595611285
3363,33.62,0.1132546,303.12781675741735,0.007836990595611285
3364,33.63,0.11706837,313.33544898567686,0.007836990595611285
3365,33.64,0.11539288,308.85094162875674,0.007836990595611285
3366,33.65,0.68248934,1826.6941222816968,0.2774294670846395
3367,33.66,0.6862024,1836.632172480009,0.2836990595611285
3368,33.67,0.7109758,1902.938563725525,0.27586206896551724
3369,33.68,0.086442225,231.36404815462083,0.007836990595611285
3370,33.69,0.68952435,1845.5232707121127,0.26802507836990597
3371,33.7,0.11661162,312.1129552921486,0.007836990595611285
3372,33.71,0.7919989,2119.7982803371606,0.2554858934169279
3373,33.72,0.66736895,1786.2239672298263,0.24608150470219436
3374,33.73,0.0898596,240.5107096701476,0.007836990595611285
3375,33.74,0.52084064,1394.038636193813,0.24921630094043887
3376,33.75,0.10770311,288.2691667784962,0.007836990595611285
3377,33.76,0.6579126,1760.9140436496912,0.2617554858934169
3378,33.77,0.7209549,1929.647684027353,0.2711598746081505
3379,33.78,0.7612792,2037.5764567060412,0.274294670846395
3380,33.79,0.57646424,1542.9161571952159,0.25862068965517243
3381,33.8,0.11259656,301.366533816421,0.007836990595611285
3382,33.81,0.11235097,300.70923683141234,0.007836990595611285
3383,33.82,0.11897056,318.4266731681096,0.007836990595611285
3384,33.83,0.69710606,1865.8159765136497,0.24921630094043887
3385,33.84,0.5893918,1577.516954227141,0.1724137931034483
3386,33.85,0.6850002,1833.4143633933465,0.25862068965517243
3387,33.86,0.112783864,301.8679039959693,0.007836990595611285
3388,33.87,0.112059444,299.92896405374313,0.007836990595611285
3389,33.88,0.11232907,300.65062359161044,0.007836990595611285
3390,33.89,0.08784539,235.119662258342,0.007836990595611285
3391,33.9,0.086261064,230.87916654221135,0.007836990595611285
3392,33.91,0.6231346,1667.830020126189,0.2476489028213166
3393,33.92,0.10660078,285.31876938993264,0.007836990595611285
3394,33.93,0.12089853,323.58692764513256,0.007836990595611285
3395,33.94,0.086469196,231.4362387693236,0.007836990595611285
3396,33.95,0.08083057,216.34436151048882,0.007836990595611285
3397,33.96,0.681682,1824.533213654178,0.2445141065830721
3398,33.97,0.10430284,279.1682876777161,0.007836990595611285
3399,33.98,0.67062485,1794.9384989141483,0.25235109717868337
3400,33.99,0.7137685,1910.4131504582601,0.23981191222570533
3401,34.0,0.57436526,1537.298061106186,0.2304075235109718
3402,34.01,0.10754556,287.8474724649333,0.007836990595611285
3403,34.02,0.09110657,243.84824928059606,0.007836990595611285
3404,34.03,0.09130097,244.368569047243,0.007836990595611285
3405,34.04,0.49498588,1324.8379158116477,0.21786833855799373
3406,34.05,0.6313609,1689.8478413047333,0.22570532915360503
3407,34.06,0.4844543,1296.6499770391993,0.21630094043887146
3408,34.07,0.49558175,1326.4327166127043,0.21630094043887146
3409,34.08,0.65225357,1745.7675248574976,0.23667711598746083
3410,34.09,0.74750507,2000.7097704898174,0.26802507836990597
3411,34.1,0.6763678,1810.3097447873026,0.25391849529780564
3412,34.11,0.64325386,1721.679669740391,0.25705329153605017
3413,34.12,0.6503784,1740.7486856760595,0.25862068965517243
3414,34.13,0.095607854,255.89600966183934,0.007836990595611285
3415,34.14,0.68914485,1844.5077016316936,0.2836990595611285
3416,34.15,0.75118136,2010.5493316263478,0.2946708463949843
3417,34.16,0.55312014,1480.4351221263737,0.2884012539184953
3418,34.17,0.69480264,1859.650917118788,0.2884012539184953
3419,34.18,0.71452045,1912.4259439955322,0.2711598746081505
3420,34.19,0.105444334,282.2235204669148,0.007836990595611285
3421,34.2,0.54985064,1471.6844834061983,0.2836990595611285
3422,34.21,0.7205014,1928.4339521013032,0.2711598746081505
3423,34.22,0.6641329,1777.5626928720685,0.28056426332288403
3424,34.23,0.7344969,1965.8930891708749,0.2507836990595611
3425,34.24,0.70219946,1879.448532966428,0.25705329153605017
3426,34.25,0.4873576,1304.420628847486,0.25391849529780564
3427,34.26,0.49913588,1335.94544854285,0.25705329153605017
3428,34.27,0.11373738,304.419978963008,0.007836990595611285
3429,34.28,0.11036579,295.3958728172471,0.007836990595611285
3430,34.29,0.09189182,245.94997308593977,0.007836990595611285
3431,34.3,0.76227134,2040.2319351554866,0.26489028213166144
3432,34.31,0.9731354,2604.613077424678,0.2711598746081505
3433,34.32,0.74877334,2004.1042347784119,0.27586206896551724
3434,34.33,0.9695752,2595.0842911972413,0.2711598746081505
3435,34.34,0.95678115,2560.840619636766,0.27586206896551724
3436,34.35,0.91217905,2441.46249110572,0.26802507836990597
3437,34.36,0.4892328,1309.439743796085,0.2413793103448276
3438,34.37,0.09128293,244.32026209888318,0.007836990595611285
3439,34.38,0.109157115,292.160818134714,0.007836990595611285
3440,34.39,0.08570635,229.39447845670568,0.007836990595611285
3441,34.4,0.47585586,1273.6360799436104,0.22570532915360503
3442,34.41,0.59209895,1584.7627157861425,0.2476489028213166
3443,34.42,0.4895289,1310.232184523834,0.2476489028213166
3444,34.43,0.64010817,1713.260121764938,0.2476489028213166
3445,34.44,0.67262274,1800.2858923537829,0.24921630094043887
3446,34.45,0.7452358,1994.6360417113053,0.2617554858934169
3447,34.46,0.1063118,284.5452915899577,0.007836990595611285
3448,34.47,0.64913946,1737.4326206170774,0.22570532915360503
3449,34.48,0.65539134,1754.1657150945537,0.2601880877742947
3450,34.49,0.5089733,1362.2755178997484,0.25235109717868337
3451,34.5,0.09003005,240.96691998878202,0.007836990595611285
3452,34.51,0.63461053,1698.5456133503496,0.2554858934169279
3453,34.52,0.50602096,1354.373562023023,0.28996865203761757
3454,34.53,0.49485087,1324.476608736172,0.27586206896551724
3455,34.54,0.62918365,1684.020536439728,0.2711598746081505
3456,34.55,0.6204927,1660.7589978069948,0.2617554858934169
3457,34.56,0.63271195,1693.4640185495662,0.26959247648902823
3458,34.57,0.66125584,1769.8621884306585,0.29780564263322884
3459,34.58,0.11701619,313.19576801258114,0.007836990595611285
3460,34.59,0.6421793,1718.8035453823284,0.2836990595611285
3461,34.6,0.5160286,1381.1590967998438,0.274294670846395
3462,34.61,0.74454504,1992.7872414421745,0.26802507836990597
3463,34.62,0.64671254,1730.936871449306,0.2774294670846395
3464,34.63,0.6200066,1659.4580296530203,0.26802507836990597
3465,34.64,0.5212057,1395.0157645352165,0.2774294670846395
3466,34.65,0.5188027,1388.5839724546986,0.27899686520376177
3467,34.66,0.49585822,1327.1726689066168,0.2617554858934169
3468,34.67,0.62602067,1675.5546392102085,0.26332288401253917
3469,34.68,0.5029622,1346.1866776585377,0.24294670846394983
3470,34.69,0.5089876,1362.3138911748858,0.2507836990595611
3471,34.7,0.63497347,1699.5170438564162,0.23824451410658307
3472,34.71,0.11009186,294.6626886237036,0.007836990595611285
3473,34.72,0.10694115,286.2297588354558,0.007836990595611285
3474,34.73,0.6376582,1706.702660391108,0.2601880877742947
3475,34.74,0.08666538,231.96131513281762,0.007836990595611285
3476,34.75,0.08485476,227.11517076047033,0.007836990595611285
3477,34.76,0.62531215,1673.658292151619,0.26802507836990597
3478,34.77,0.4887834,1308.2368511366255,0.2711598746081505
3479,34.78,0.64033335,1713.8629493681497,0.26332288401253917
3480,34.79,0.5201538,1392.2003417414207,0.2727272727272727
3481,34.8,0.663274,1775.2639003428376,0.274294670846395
3482,34.81,0.48862267,1307.8066533446517,0.25862068965517243
3483,34.82,0.4888929,1308.5300835037417,0.2554858934169279
3484,34.83,0.5072888,1357.7669122844882,0.2507836990595611
3485,34.84,0.109392166,292.78994166520783,0.007836990595611285
3486,34.85,0.10806447,289.2363564242739,0.007836990595611285
3487,34.86,0.0868987,232.5858155602391,0.007836990595611285
3488,34.87,0.09558221,255.82738104948658,0.007836990595611285
3489,34.88,0.10649037,285.0232485854549,0.007836990595611285
3490,34.89,0.10891418,291.5106078774575,0.007836990595611285
3491,34.9,0.09174413,245.55470814294677,0.007836990595611285
3492,34.91,0.108745545,291.05925714457294,0.007836990595611285
3493,34.92,0.10556056,282.5346054662267,0.007836990595611285
3494,34.93,0.089511506,239.5790458302127,0.007836990595611285
3495,34.94,0.1098961,294.13873148000636,0.007836990595611285
3496,34.95,0.48161814,1289.0589446632857,0.22884012539184953
3497,34.96,0.6381204,1707.9399245557065,0.2413793103448276
3498,34.97,0.49802864,1332.9819767713886,0.25235109717868337
3499,34.98,0.51669663,1382.9471303260493,0.24608150470219436
3500,34.99,0.63248307,1692.8514941154024,0.2413793103448276
3501,35.0,0.63695437,1704.8189887080903,0.2445141065830721
3502,35.01,0.4849793,1298.055176636675,0.2507836990595611
3503,35.02,0.5638833,1509.2430736730344,0.22884012539184953
3504,35.03,0.47856218,1280.8796679434602,0.2335423197492163
3505,35.04,0.08808887,235.77131768611616,0.007836990595611285
3506,35.05,0.08692136,232.64644954462165,0.007836990595611285
3507,35.06,0.50787026,1359.3232640760266,0.2554858934169279
3508,35.07,0.60310125,1614.2105142363205,0.25391849529780564
3509,35.08,0.4964808,1328.8391637852924,0.2601880877742947
3510,35.09,0.611889,1637.731052591851,0.25705329153605017
3511,35.1,0.10638332,284.7367239959531,0.007836990595611285
3512,35.11,0.08983611,240.44784222649466,0.007836990595611285
3513,35.12,0.08695381,232.73332088342704,0.007836990595611285
3514,35.13,0.60579693,1621.4254843503327,0.24294670846394983
3515,35.14,0.46915177,1255.692537833754,0.2445141065830721
3516,35.15,0.6183746,1655.0897829552432,0.25391849529780564
3517,35.16,0.4905552,1312.9791438252676,0.25235109717868337
3518,35.17,0.0852133,228.07480751811542,0.007836990595611285
3519,35.18,0.4874934,1304.7841537926406,0.2507836990595611
3520,35.19,0.49605897,1327.7100695115992,0.25391849529780564
3521,35.2,0.61750466,1652.7614654328759,0.25391849529780564
3522,35.21,0.49666524,1329.3327291059632,0.2664576802507837
3523,35.22,0.6240194,1670.1982020061778,0.2617554858934169
3524,35.23,0.50451547,1350.3439337611899,0.25235109717868337
3525,35.24,0.5097884,1364.4569992333313,0.2727272727272727
3526,35.25,0.11732038,314.0099346752466,0.007836990595611285
3527,35.26,0.664248,1777.8707835108023,0.25862068965517243
3528,35.27,0.6502673,1740.4512251718866,0.2445141065830721
3529,35.28,0.63208294,1691.7805154919429,0.23981191222570533
3530,35.29,0.087852225,235.13793527240063,0.007836990595611285
3531,35.3,0.11604845,310.6055874600422,0.007836990595611285
3532,35.31,0.6683057,1788.731349242361,0.2617554858934169
3533,35.32,0.6357502,1701.5959862118016,0.2476489028213166
3534,35.33,0.50756764,1358.5132004788636,0.26802507836990597
3535,35.34,0.53134733,1422.160003056724,0.2884012539184953
3536,35.35,0.09299599,248.90530527837473,0.007836990595611285
3537,35.36,0.6136111,1642.3402946043036,0.30094043887147337
3538,35.37,0.09504063,254.37782363955193,0.007836990595611285
3539,35.38,0.09224479,246.89471738572047,0.007836990595611285
3540,35.39,0.10522384,281.6333753109376,0.007836990595611285
3541,35.4,0.59990245,1605.6489697374084,0.2774294670846395
3542,35.41,0.10583921,283.2803857093492,0.007836990595611285
3543,35.42,0.46532524,1245.4506928308213,0.28213166144200624
3544,35.43,0.45787564,1225.5116759029331,0.29153605015673983
3545,35.44,0.08825151,236.2066227628875,0.007836990595611285
3546,35.45,0.1039159,278.1326287647392,0.007836990595611285
3547,35.46,0.087676115,234.66657935781132,0.007836990595611285
3548,35.47,0.13141918,351.74559156593375,0.007836990595611285
3549,35.48,0.10096694,270.23968260464244,0.007836990595611285
3550,35.49,0.13158056,352.17755603592116,0.007836990595611285
3551,35.5,0.10098943,270.2999085211268,0.007836990595611285
3552,35.51,0.12941007,346.36819579480834,0.007836990595611285
3553,35.52,0.8169015,2186.450399444879,0.3072100313479624
3554,35.53,0.097381964,260.6444278160988,0.007836990595611285
3555,35.54,0.1013827,271.3524845132652,0.007836990595611285
3556,35.55,0.13632385,364.87308120092877,0.007836990595611285
3557,35.56,0.10613761,284.0790787691476,0.007836990595611285
3558,35.57,0.6816561,1824.4639864339247,0.33072100313479624
3559,35.58,0.10055142,269.12753170469665,0.007836990595611285
3560,35.59,0.10274293,274.993174033355,0.007836990595611285
3561,35.6,0.14072183,376.6443033883113,0.007836990595611285
3562,35.61,0.13303414,356.06807436919587,0.007836990595611285
3563,35.62,0.09610664,257.2310158111504,0.007836990595611285
3564,35.63,0.13522537,361.93295491119983,0.007836990595611285
3565,35.64,0.1053294,281.9158799132255,0.007836990595611285
3566,35.65,0.13180652,352.7823606151637,0.007836990595611285
3567,35.66,0.090866335,243.2052686255984,0.007836990595611285
3568,35.67,0.093610875,250.55107113866598,0.007836990595611285
3569,35.68,0.090235285,241.51623960320015,0.007836990595611285
3570,35.69,0.11319735,302.97458460444415,0.007836990595611285
3571,35.7,0.10880112,291.2080206273034,0.007836990595611285
3572,35.71,0.11252918,301.18622828262,0.007836990595611285
3573,35.72,0.6630242,1774.5951675448719,0.3072100313479624
3574,35.73,0.10562961,282.7193787454381,0.007836990595611285
3575,35.74,0.11828543,316.5929314300795,0.007836990595611285
3576,35.75,0.117978856,315.77238068007364,0.007836990595611285
3577,35.76,0.090205505,241.43654472821618,0.007836990595611285
3578,35.77,0.108821645,291.2629254813979,0.007836990595611285
3579,35.78,0.7083115,1895.8075186150322,0.2852664576802508
3580,35.79,0.69263196,1853.840944820273,0.26802507836990597
3581,35.8,0.65659773,1757.3948002794486,0.26802507836990597
3582,35.81,0.64631665,1729.8772389811313,0.2727272727272727
3583,35.82,0.6474321,1732.8626583626572,0.27899686520376177
3584,35.83,0.62964,1685.2419133256617,0.25862068965517243
3585,35.84,0.64432883,1724.556884093602,0.25862068965517243
3586,35.85,0.66510975,1780.1772564555017,0.26802507836990597
3587,35.86,0.67905414,1817.499592699425,0.26332288401253917
3588,35.87,0.7644649,2046.1030390675244,0.2727272727272727
3589,35.88,0.74132323,1984.1639630668833,0.274294670846395
3590,35.89,0.757011,2026.1524443142146,0.2711598746081505
3591,35.9,0.7328145,1961.3901018962083,0.26959247648902823
3592,35.91,0.0902335,241.51146002524544,0.007836990595611285
3593,35.92,0.64686066,1731.3332725336954,0.274294670846395
3594,35.93,0.6543103,1751.2723456924898,0.2727272727272727
3595,35.94,0.65742284,1759.6031987281137,0.25391849529780564
3596,35.95,0.50754756,1358.4595292292247,0.2617554858934169
3597,35.96,0.090764806,242.9334958435366,0.007836990595611285
3598,35.97,0.65309453,1748.0183032241405,0.25391849529780564
3599,35.98,0.50243175,1344.7669065653147,0.27586206896551724
3600,35.99,0.110076755,294.62225765550767,0.007836990595611285
3601,36.0,0.6732381,1801.9329693468285,0.2884012539184953
3602,36.01,0.09210417,246.51833351250207,0.007836990595611285
3603,36.02,0.11587994,310.1545718422272,0.007836990595611285
3604,36.03,0.11286408,302.08256995132115,0.007836990595611285
3605,36.04,0.091873996,245.90226070114105,0.007836990595611285
3606,36.05,0.11541102,308.89951867737796,0.007836990595611285
3607,36.06,0.090654634,242.63863771202526,0.007836990595611285
3608,36.07,0.08703265,232.9443427764054,0.007836990595611285
3609,36.08,0.091555305,245.04930628987313,0.007836990595611285
3610,36.09,0.087154515,233.27050125642552,0.007836990595611285
3611,36.1,0.091601446,245.1727927386509,0.007836990595611285
3612,36.11,0.10862616,290.7397271862757,0.007836990595611285
3613,36.12,0.113555394,303.93290294562837,0.007836990595611285
3614,36.13,0.10916084,292.17081378949433,0.007836990595611285
3615,36.14,0.09046224,242.12368174226862,0.007836990595611285
3616,36.15,0.11015663,294.8360633277792,0.007836990595611285
3617,36.16,0.11161253,298.73278315208404,0.007836990595611285
3618,36.17,0.114455074,306.34090198625904,0.007836990595611285
3619,36.18,0.086800605,232.32326052733055,0.007836990595611285
3620,36.19,0.08427145,225.55394405423522,0.007836990595611285
3621,36.2,0.089813314,240.38682645378407,0.007836990595611285
3622,36.21,0.090431966,242.04266377119978,0.007836990595611285
3623,36.22,0.09229575,247.03110593841848,0.007836990595611285
3624,36.23,0.09272982,248.19289853149445,0.007836990595611285
3625,36.24,0.108256266,289.74969034387414,0.007836990595611285
3626,36.25,0.49220583,1317.397059156296,0.2993730407523511
3627,36.26,0.11273977,301.7498772635217,0.007836990595611285
3628,36.27,0.0924183,247.359099427802,0.007836990595611285
3629,36.28,0.09439904,252.6605923612179,0.007836990595611285
3630,36.29,0.09302357,248.97912464682582,0.007836990595611285
3631,36.3,0.08950654,239.5657418501724,0.007836990595611285
3632,36.31,0.47965583,1283.806804386997,0.2727272727272727
3633,36.32,0.09371258,250.82329047801437,0.007836990595611285
3634,36.33,0.09111667,243.87528175258564,0.007836990595611285
3635,36.34,0.11373376,304.41032149100033,0.007836990595611285
3636,36.35,0.091656566,245.32031765918146,0.007836990595611285
3637,36.36,0.11148472,298.39071131465363,0.007836990595611285
3638,36.37,0.09374888,250.92044206347788,0.007836990595611285
3639,36.38,0.114542246,306.5742140917671,0.007836990595611285
3640,36.39,0.092953704,248.79212591678788,0.007836990595611285
3641,36.4,0.09273981,248.21965428908516,0.007836990595611285
3642,36.41,0.09112997,243.9108957079752,0.007836990595611285
3643,36.42,0.1109337,296.9159002429955,0.007836990595611285
3644,36.43,0.08940371,239.29052337209936,0.007836990595611285
3645,36.44,0.106557734,285.20355510644185,0.007836990595611285
3646,36.45,0.09398611,251.5553727220995,0.007836990595611285
3647,36.46,0.49626312,1328.2564500125848,0.2884012539184953
3648,36.47,0.11313771,302.8149356525928,0.007836990595611285
3649,36.48,0.1129545,302.32458350434337,0.007836990595611285
3650,36.49,0.11168749,298.93341012445444,0.007836990595611285
3651,36.5,0.1109981,297.0882527831208,0.007836990595611285
3652,36.51,0.11164142,298.8101073699195,0.007836990595611285
3653,36.52,0.09412903,251.9379139079092,0.007836990595611285
3654,36.53,0.11847688,317.10534897304143,0.007836990595611285
3655,36.54,0.11619839,311.0069274227884,0.007836990595611285
3656,36.55,0.09212581,246.57626249565692,0.007836990595611285
3657,36.56,0.112111345,300.06786925045935,0.007836990595611285
3658,36.57,0.0899007,240.62073229990435,0.007836990595611285
3659,36.58,0.0893175,239.0597714634132,0.007836990595611285
3660,36.59,0.08715628,233.27522054694958,0.007836990595611285
3661,36.6,0.62430733,1670.9690284423148,0.25235109717868337
3662,36.61,0.10843626,290.2314469357738,0.007836990595611285
3663,36.62,0.6188865,1656.4598190832514,0.25862068965517243
