frame,time_ns,Rg,Rg_parallel,Rg_perp,F_index,Rg_x,Rg_y,Rg_z
1618,16.17,21.084971047727752,18.108320689897507,10.801144655792154,1.6765186715823543,14.62854834172036,10.673183762220182,10.801144655792154
1619,16.18,21.046635209055832,18.124131753473545,10.699378571010588,1.693942469012167,14.717031880026768,10.577954644426484,10.699378571010588
1620,16.19,21.07711007118299,18.2234289830324,10.590146602060718,1.720791002032619,14.797070561803933,10.63673195528686,10.590146602060718
1621,16.2,20.79439932794107,17.899449361591262,10.583796859431216,1.6912124825639556,14.64347461149265,10.293635837289953,10.583796859431216
1622,16.21,20.65245046632625,17.70948292512977,10.625343513910346,1.6667209772507687,14.500150112892964,10.167174247500286,10.625343513910346
1623,16.22,21.411033535073592,17.79123777848932,11.912355575170691,1.4935113098514432,14.727510716009506,9.981411212878209,11.912355575170691
1624,16.23,20.746192947575675,17.70479465357501,10.814100429198,1.6371953237804397,14.49425021627236,10.16742171808305,10.814100429198
1625,16.24,20.796543258777398,17.878010264643066,10.624168696491829,1.6827679205194195,14.70981833707885,10.160929854733851,10.624168696491829
1626,16.25,21.13408134531798,18.253626558009415,10.651502794969861,1.7137137274779324,14.940424251538579,10.487068499027963,10.651502794969861
1627,16.26,21.128019591069727,18.116152926292113,10.871900247510734,1.6663281039981992,14.964799059472433,10.210278446664184,10.871900247510734
1628,16.27,21.37956298199119,18.392726501606866,10.899235071233958,1.6875245263908718,15.059202591793545,10.559962379773433,10.899235071233958
1629,16.28,21.509486555272254,18.565463149150506,10.861933065940537,1.7092227540386633,15.038360035149623,10.886879690511881,10.861933065940537
1630,16.29,21.403112516105328,18.47316642674243,10.809040084435848,1.7090478231589048,15.029433088664074,10.741229858051318,10.809040084435848
1631,16.3,21.551035987265553,18.59124355160449,10.900129142782644,1.7055984665938018,15.141603475115783,10.787315745700463,10.900129142782644
1632,16.31,21.693698766009256,18.74469624067623,10.920298942571579,1.7165002844017487,15.200641668186663,10.968323938989448,10.920298942571579
1633,16.32,21.595919597453964,18.58902276266781,10.992359891702701,1.6910857127866832,15.142234664159977,10.78260157135067,10.992359891702701
1634,16.33,21.76166308033321,18.633727362765317,11.240737724547646,1.6576961245232846,15.359718633930122,10.549636909219611,11.240737724547646
1635,16.34,21.685545543653216,18.616932657411418,11.12082298911668,1.6740606945754604,15.243296676549097,10.687941242414231,11.12082298911668
1636,16.35,21.44405631325685,18.308378189893318,11.164714023295442,1.639843004638762,15.050746125284578,10.424574476514259,11.164714023295442
1637,16.36,22.199772439986308,18.539757781682038,12.210949094306137,1.518289662703366,15.148455208940023,10.688635244322711,12.210949094306137
1638,16.37,21.941270270253987,18.755024787182926,11.387202742749665,1.6470265095722845,15.59817787868628,10.413827424761177,11.387202742749665
1639,16.38,22.310974299074648,19.102550016632648,11.527018566655366,1.6571978179935705,15.835504761617615,10.683829186332854,11.527018566655366
1640,16.39,22.093021783224003,18.843141726839512,11.534193572861948,1.633676564192083,15.515819132734537,10.69220963028827,11.534193572861948
1641,16.4,22.100449852979384,18.843250082213117,11.548238395670216,1.6316990900774981,15.62183118336227,10.536909610476632,11.548238395670216
1642,16.41,22.187762779754,19.019877463153858,11.425457472558767,1.6646928588054424,15.797105478742203,10.592789868909941,11.425457472558767
1643,16.42,22.292377414251316,19.096330311917445,11.501315550734411,1.66036052377487,15.679372868088835,10.900784276614994,11.501315550734411
1644,16.43,22.164308575196486,18.813595474325446,11.717730153274976,1.6055665413209106,15.449464258297397,10.736173843746673,11.717730153274976
1645,16.44,22.413245845321647,19.126180963686515,11.685152590665801,1.6367934278380474,15.859095412519903,10.691112708800457,11.685152590665801
1646,16.45,22.18080029266212,18.92040767240465,11.57609930559389,1.6344372290640066,15.582566758227053,10.731516189028742,11.57609930559389
1647,16.46,22.115354426170303,18.827250704403678,11.602738138416363,1.6226558317357127,15.28223334757535,10.99630451545994,11.602738138416363
1648,16.47,21.95936754143932,18.62730640821605,11.629156409407006,1.6017762383132221,15.05552917508222,10.968481448396346,11.629156409407006
1649,16.48,21.861886040978963,18.605620147346926,11.47924040175956,1.6208058631209623,15.06423595469561,10.919610623489184,11.47924040175956
1650,16.49,22.254247002802842,19.07895555786415,11.456219467293907,1.6653797190541095,15.501690789459493,11.122235739586802,11.456219467293907
1651,16.5,22.02094656535484,18.883082512147965,11.329222500843775,1.6667589069542588,15.301701516760989,11.064751956214051,11.329222500843775
1652,16.51,22.23264854826372,19.193419946401395,11.220663627062974,1.7105423158848674,15.5581401853248,11.239735015235034,11.220663627062974
1653,16.52,21.758717351376287,18.571516877173032,11.33757212360568,1.6380506050767019,14.874471939038823,11.119861674223715,11.33757212360568
1654,16.53,21.288945021796767,17.905584411821803,11.515607974058927,1.5548970104016653,14.239960414288914,10.855113105277187,11.515607974058927
1655,16.54,22.155759363191336,18.96107999866674,11.461026055454226,1.6543963783803883,15.176992613980739,11.365801771587165,11.461026055454226
1656,16.55,21.804217425578713,18.498938299962763,11.54180138956139,1.6027773893851205,14.92762738039459,10.925962612874116,11.54180138956139
1657,16.56,21.6014758778241,18.1948197455858,11.64355162851342,1.5626520434735092,14.493756069260867,10.999204543016859,11.64355162851342
1658,16.57,22.07025736992592,18.68384849878418,11.747768539141786,1.5904168043941642,15.24842122768854,10.79684420506739,11.747768539141786
1659,16.58,21.791435493695563,18.334222851006203,11.77807001700774,1.5566406741114005,15.041559909871129,10.483091291604577,11.77807001700774
1660,16.59,21.488261997054018,18.1025059737349,11.577766672589679,1.5635576778889937,14.767879434869142,10.469501398169673,11.577766672589679
1661,16.6,21.498044802996734,18.107742084892898,11.587735194534494,1.562664470744348,14.760289818001821,10.48924057792523,11.587735194534494
1662,16.61,21.565011529914962,18.278585256391096,11.443034707201031,1.597354698652491,14.803142429269172,10.72257679822946,11.443034707201031
1663,16.62,21.765869070204655,18.504801071383934,11.459729215378509,1.6147677422038222,14.994482511876827,10.844037850012883,11.459729215378509
1664,16.63,21.926400949485405,18.70890764808582,11.434326968081258,1.636205410280066,15.351280019409863,10.693990235186847,11.434326968081258
1665,16.64,21.531979110289008,18.22024467539341,11.473831460097383,1.587982596638104,14.805527111820098,10.619495419856909,11.473831460097383
1666,16.65,21.499370774177994,18.23765087433927,11.384684197257776,1.601946137314214,14.873475938560176,10.554222989844371,11.384684197257776
1667,16.66,21.383694974973043,18.106351431402835,11.376398754668536,1.5915714473327973,14.736846335765087,10.5197586585202,11.376398754668536
1668,16.67,21.336775089182268,18.08679515504141,11.319267300754035,1.5978768478977925,14.707679166522967,10.526933671067551,11.319267300754035
1669,16.68,21.48770172376866,18.240107529525677,11.358688422568486,1.6058286706134624,14.739040286628521,10.74533452796146,11.358688422568486
1670,16.69,21.75053140560225,18.543304688441722,11.3680019202015,1.6311841622307748,15.128266991127495,10.723324419859122,11.3680019202015
1671,16.7,21.685571627585762,18.436998149263623,11.416703379662724,1.6149143527812575,14.932067479289596,10.814631826830366,11.416703379662724
1672,16.71,21.619647572164236,18.415380762184835,11.326204683314693,1.6259092323586233,14.981435295100212,10.709007662476154,11.326204683314693
1673,16.72,21.59431082217708,18.393212416545648,11.313885136619742,1.6257202715459953,15.018690388406489,10.618342715195983,11.313885136619742
1674,16.73,21.851156347165464,18.597668996307522,11.47169305778583,1.6211790973334401,15.340556429973423,10.513829964148131,11.47169305778583
1675,16.74,21.73547713225333,18.4043807732762,11.563292546630864,1.5916211320484654,15.145550150267264,10.456268086343131,11.563292546630864
1676,16.75,21.93713103207144,18.56079270247373,11.693361029835252,1.5872932217791307,15.329048567495047,10.465337823480906,11.693361029835252
1677,16.76,21.824090232394802,18.473029168102187,11.620589822644805,1.5896808552784623,15.163830503581275,10.550405257818875,11.620589822644805
1678,16.77,21.567640751350076,18.11829348478758,11.700024306744002,1.548568875565842,14.822180662875951,10.419957734941262,11.700024306744002
1679,16.78,21.945922359023946,18.542358576933097,11.739013867984943,1.5795499337046086,15.20673229064043,10.610106250003252,11.739013867984943
1680,16.79,21.500814980357156,17.993785345363847,11.768973352188366,1.5289171626867535,15.05717386377164,9.851793049551079,11.768973352188366
1681,16.8,21.243368087421825,17.65580425589123,11.813266431235057,1.494574287193601,14.466806790005988,10.121211647969005,11.813266431235057
1682,16.81,21.41685599403094,18.01554952018757,11.581092183154766,1.5556002176022758,14.895773980077266,10.132913798546971,11.581092183154766
1683,16.82,21.61324873044946,18.22833150114469,11.61294326898445,1.5696564668345923,15.02316142580106,10.323598698610235,11.61294326898445
1684,16.83,21.912804479688607,18.400600160859838,11.899113995807665,1.5463840557660677,15.090179877601244,10.529413922031639,11.899113995807665
1685,16.84,22.176967829399523,18.59787310931218,12.080439475289975,1.539503024484609,15.425581587517826,10.389047929281492,12.080439475289975
1686,16.85,22.090189487976165,18.365903848022416,12.274772806854227,1.4962316726356764,15.409704343169135,9.992368898860715,12.274772806854227
1687,16.86,21.91879346793259,18.148067238632343,12.291507742826505,1.4764720177818549,15.106954081702654,10.056454786416932,12.291507742826505
1688,16.87,22.000979807199485,18.346277381954682,12.143196395561494,1.5108276918473047,15.215397010477034,10.250735953539552,12.143196395561494
1689,16.88,21.862361144275745,18.087133769668426,12.28081539641639,1.472795835278686,15.018048879313636,10.079812292916294,12.28081539641639
1690,16.89,21.951220529195183,18.30143147347283,12.120795714107972,1.5099199677271125,14.980344860837254,10.5134039125589,12.120795714107972
1691,16.9,21.861769756786774,18.21889356531561,12.083414010719753,1.507760435018844,14.7639204786833,10.674958306401688,12.083414010719753
1692,16.91,22.001762862812825,18.34966783437045,12.139491729051919,1.5115680494642538,14.871347918338422,10.74957304842667,12.139491729051919
1693,16.92,21.920301816589244,18.329525871064202,12.021984572954409,1.5246672261000673,14.815850395255799,10.791760547909247,12.021984572954409
1694,16.93,21.582270783898473,18.03214175621106,11.859016648669783,1.5205427473814799,14.605856377713367,10.574833132948262,11.859016648669783
1695,16.94,21.723454858195304,18.135332422013104,11.959022072022847,1.5164561377003583,14.90250177316252,10.33468543100406,11.959022072022847
1696,16.95,21.362218162543563,17.738863594414667,11.90281828823981,1.4903078552363493,14.48171004404207,10.244381671020518,11.90281828823981
1697,16.96,21.63495220448091,18.046673621621533,11.932674808476214,1.5123745439540783,14.903296019597294,10.17714088325331,11.932674808476214
1698,16.97,21.309029844746952,17.800650796551196,11.713734850318135,1.5196392119177724,14.648104881771,10.114158005162631,11.713734850318135
1699,16.98,21.175467343613878,17.66040719818524,11.683768005859442,1.5115335386091626,14.565558237823947,9.98671595802504,11.683768005859442
1700,16.99,21.284935035857636,17.782717482478702,11.697154287219874,1.5202601458294704,14.689270258466767,10.022493718400492,11.697154287219874
1701,17.0,21.295795300235042,17.759253480167608,11.752438610631737,1.5111122098610121,14.55943241729014,10.169268009999849,11.752438610631737
1702,17.01,21.31464310326739,17.825520857215153,11.686095018809816,1.52536162238313,14.740832742158,10.022826143295864,11.686095018809816
1703,17.02,21.47205920886316,18.078243237417084,11.585613842939388,1.560404436268562,14.764920706745338,10.431682274433943,11.585613842939388
1704,17.03,21.324018170303034,17.93112681439907,11.540729703677863,1.5537255680361945,14.709553759274206,10.254478876914392,11.540729703677863
1705,17.04,21.398488640052715,17.98881420667345,11.588696195700733,1.5522724819852542,14.852729568583964,10.148589110055058,11.588696195700733
1706,17.05,21.176632520141105,17.8010820010519,11.470450927706544,1.5519077770564276,14.573354347805747,10.222321823414937,11.470450927706544
1707,17.06,21.15561206559942,17.732428835546486,11.537802627121646,1.5368982646542484,14.56695472838949,10.111521267780214,11.537802627121646
1708,17.07,21.014932383399003,17.60990565507416,11.4681561681998,1.5355481209703876,14.260016959904824,10.332506640880505,11.4681561681998
1709,17.08,20.905653895554178,17.498856505124834,11.438373390205006,1.529837845659907,14.072179365875744,10.401141614340741,11.438373390205006
1710,17.09,20.70921822195944,17.231685493226482,11.48654580051221,1.5001625199159596,13.968858268576614,10.089696903767264,11.48654580051221
1711,17.1,20.918918056019578,17.55329944520413,11.379051420107848,1.5425977787731768,14.266101109555962,10.227251856922745,11.379051420107848
1712,17.11,21.420572954094215,18.132373304463336,11.404296735408895,1.589959795430841,14.984830992103191,10.209691561967889,11.404296735408895
1713,17.12,22.00570835126777,18.802621280329724,11.432962565737181,1.6445974673859485,15.66427366611216,10.400437371796118,11.432962565737181
1714,17.13,21.84630499276218,18.605104550507647,11.45037669692423,1.624846504439046,15.583961866490082,10.163171152701475,11.45037669692423
1715,17.14,21.869941079061036,18.60057851412683,11.502730186412478,1.6170577082733486,15.510705208302317,10.266428054651726,11.502730186412478
1716,17.15,22.02513850340474,18.840467202477633,11.408046357134364,1.651506893701846,15.836228426314984,10.206717084215114,11.408046357134364
1717,17.16,21.90226161942856,18.619639217682284,11.533347278619566,1.6144176333092157,15.472102976267244,10.358812387934941,11.533347278619566
