frame,time_ns,coverage_hull,hull_area,coverage_grid
3187,31.86,0.9904841,2651.047214527676,0.2946708463949843
3188,31.87,0.9921152,2655.412724201923,0.3166144200626959
3189,31.88,0.9921977,2655.6336508724917,0.3072100313479624
3190,31.89,0.9908653,2652.0674117725707,0.29153605015673983
3191,31.9,0.9935952,2659.373913106329,0.3056426332288401
3192,31.91,0.99255496,2656.5897722492005,0.2993730407523511
3193,31.92,0.9974172,2669.6036575972607,0.2962382445141066
3194,31.93,0.9916568,2654.185875067335,0.29780564263322884
3195,31.94,0.9875763,2643.264524037753,0.28996865203761757
3196,31.95,0.99122596,2653.0326113381984,0.2617554858934169
3197,31.96,0.9884112,2645.499020962753,0.28683385579937304
3198,31.97,0.9919009,2654.839272153721,0.29153605015673983
3199,31.98,0.9908727,2652.0870503593883,0.27899686520376177
3200,31.99,0.98990196,2649.4889193854397,0.2617554858934169
3201,32.0,0.98499155,2636.346114244027,0.28213166144200624
3202,32.01,0.9861345,2639.4055132622234,0.28056426332288403
3203,32.02,0.9889431,2646.9224947463326,0.28683385579937304
3204,32.03,0.998838,2673.4064949774997,0.3166144200626959
3205,32.04,0.08318332,222.64152973816675,0.009404388714733543
3206,32.05,0.9795412,2621.7583034946756,0.31347962382445144
3207,32.06,0.979112,2620.6096452784877,0.2946708463949843
3208,32.07,0.9823083,2629.1645861247093,0.27586206896551724
3209,32.08,0.98076177,2625.0252500864644,0.2852664576802508
3210,32.09,0.9698279,2595.7605184925283,0.29780564263322884
3211,32.1,0.9605195,2570.8464035546967,0.29780564263322884
3212,32.11,0.9782371,2618.2679330650076,0.2946708463949843
3213,32.12,0.9579539,2563.979419910714,0.29780564263322884
3214,32.13,0.08250756,220.83284690885787,0.009404388714733543
3215,32.14,0.9374595,2509.1259117800387,0.27899686520376177
3216,32.15,0.970361,2597.187137473703,0.27586206896551724
3217,32.16,0.97348803,2605.5569515459592,0.26802507836990597
3218,32.17,0.960795,2571.583768768395,0.28213166144200624
3219,32.18,0.97440356,2608.0072920129214,0.29780564263322884
3220,32.19,0.96500367,2582.8483141540733,0.2993730407523511
3221,32.2,0.9683152,2591.7116598321504,0.31347962382445144
3222,32.21,0.9832234,2631.6136865549533,0.30407523510971785
3223,32.22,0.96898097,2593.4936384005205,0.29780564263322884
3224,32.23,0.960586,2571.0243638536176,0.28056426332288403
