# LAMMPS data file written by OVITO Basic 3.6.0
9380 atoms
6024 bonds
6728 angles
10 atom types
6 bond types
8 angle types
-35.750523958 9.308676042 xlo xhi
2.783664711 62.183664711 ylo yhi
-87.004694181 -31.030694181 zlo zhi # [87.004694181-82.98121179=4.023482391], [35.23733766-31.030694181=4.206643479]

Masses

1 40.08  # casl
2 28.086  # sc2
3 15.9994  # oc13
4 15.9994  # oc12
5 15.9994  # o*
6 1.00797  # h*
7 15.9994  # oc14
8 1.008  # hoy
9 15.9994  # Oh
10 1.008  # Ho

Atoms  # full

2911 56 3 -1.0 8.338684037 30.944378142 -39.374973402 0 0 0
2912 56 7 -0.69 -35.058970762 27.167179084 -62.724527508 1 0 0
2913 56 5 -0.82 4.987391832 27.164450909 -62.385884706 0 0 0
2914 56 4 -0.62 7.617716726 28.521309502 -62.509027505 0 0 0
2915 56 3 -0.93 6.164560722 29.206740227 -60.228087179 0 0 0
2916 56 5 -0.82 5.015553742 25.415962186 -65.929038999 0 0 0
2917 56 1 1.7 8.293603224 29.07312892 -65.959824699 0 0 0
2918 56 5 -0.82 7.471274529 25.417146035 -66.013 0 0 0
2919 56 1 1.5 4.677610493 27.219052597 -44.037607605 0 0 0
2920 56 1 1.5 7.572657537 25.343251517 -46.010691142 0 0 0
2921 56 2 1.0 4.750831592 26.881471708 -47.116177589 0 0 0
2922 56 2 1.0 5.567527637 29.048722262 -49.106053401 0 0 0
2923 56 2 1.0 4.711404718 31.176696232 -47.118976336 0 0 0
2924 56 4 -0.62 4.762096221 27.809636418 -48.526722495 0 0 0
2925 56 3 -0.93 6.00122158 27.309080202 -46.226190937 0 0 0
2926 56 3 -0.93 3.444117785 27.107065758 -46.240184673 0 0 0
2927 56 3 -1.0 5.522490407 25.365755593 -53.368473402 0 0 0
2928 56 7 -0.69 7.184035608 29.013556534 -48.731027508 0 0 0
2929 56 5 -0.82 7.803585462 25.318073459 -48.392384706 0 0 0
2930 56 4 -0.62 4.801523096 30.367686952 -48.515527505 0 0 0
2931 56 3 -0.93 3.348367092 31.053117677 -46.234587179 0 0 0
2932 56 5 -0.82 5.877309039 28.986695629 -53.586772048 0 0 0
2933 56 1 1.5 7.493804122 29.085175147 -46.007892395 0 0 0
2934 56 1 1.5 4.756463906 30.902128968 -44.034808858 0 0 0
2935 56 2 1.0 7.567025222 28.747594256 -42.929322411 0 0 0
2936 56 2 1.0 8.383721267 30.914844812 -40.939446599 0 0 0
2937 56 2 1.0 7.527598347 25.617818781 -42.926523664 0 0 0
2938 56 4 -0.62 7.578289851 29.675758967 -41.518777505 0 0 0
2939 56 4 -0.62 7.623349041 27.247941655 -42.341595471 0 0 0
2940 56 3 -0.93 6.260311415 28.973188308 -43.805315327 0 0 0
2941 56 3 -1.0 8.338662413 27.23188669 -64.664026598 0 0 0
2942 56 3 -0.69 -35.058970763 30.879679084 -41.314472492 1 0 0
2943 56 4 -0.62 7.617716726 32.233809501 -41.529972495 0 0 0
2944 56 3 -0.93 6.164560721 25.494240227 -43.810912821 0 0 0
2945 56 3 -0.93 8.873760652 25.26984154 -43.816510316 0 0 0
2946 56 5 -0.82 8.69350267 30.852818179 -64.445727952 0 0 0
2947 56 1 1.5 4.677610493 30.931552597 -60.001392395 0 0 0
2948 56 1 1.5 7.572657536 29.055751517 -58.028308858 0 0 0
2949 56 2 1.0 4.750831592 30.593971707 -56.922822411 0 0 0
2950 56 2 1.0 5.567527637 25.336222263 -54.932946599 0 0 0
2951 56 2 1.0 4.711404718 27.464196232 -56.920023664 0 0 0
2952 56 4 -0.62 4.762096221 31.522136418 -55.512277505 0 0 0
2953 56 4 -0.62 4.807155411 29.094319106 -56.335095471 0 0 0
2954 56 3 -0.93 3.444117785 30.819565758 -57.798815327 0 0 0
2955 56 3 -1.0 5.522468783 29.078264141 -50.670526598 0 0 0
2956 56 7 -0.69 7.184035607 25.301056534 -55.307972492 0 0 0
2957 56 5 -0.82 7.803585463 29.030573459 -55.646615294 0 0 0
2958 56 4 -0.62 4.801523096 26.655186952 -55.523472495 0 0 0
2959 56 3 -0.93 3.348367092 27.340617677 -57.804412821 0 0 0
2960 56 3 -0.93 6.057567022 27.11621899 -57.810010316 0 0 0
2961 56 5 -0.82 5.87730904 25.274195629 -50.452227952 0 0 0
2962 56 5 -0.82 8.755437284 30.945856487 -51.935538999 0 0 0
2963 56 5 -0.82 7.831747372 27.282084737 -52.103461001 0 0 0
2964 56 1 1.7 5.477409594 27.207006371 -52.072675301 0 0 0
2965 56 5 -0.82 4.655080898 30.976023485 -52.0195 0 0 0
2966 56 8 0.42 7.77635491 29.091952736 -49.456432384 0 0 0
2967 56 8 0.42 7.75794962 24.908544688 -54.676773419 0 0 0
2968 56 8 0.42 -34.473869653 27.171147689 -63.462607557 1 0 0
2969 56 6 0.41 9.000335086 30.717845487 -63.51470081 0 0 0
2970 56 6 0.41 8.170214022 31.674315793 -64.300309795 0 0 0
2971 56 6 0.41 5.343660109 27.975476688 -62.815078674 0 0 0
2972 56 6 0.41 5.709097447 26.532745366 -62.626492652 0 0 0
2973 56 6 0.41 5.502216247 26.112576794 -65.436675311 0 0 0
2974 56 6 0.41 5.830553249 24.966817318 -66.261548595 0 0 0
2975 56 6 0.41 8.039413125 24.714005514 -66.425339625 0 0 0
2976 56 6 0.41 8.082938954 26.013236357 -65.505265288 0 0 0
2977 56 6 0.41 7.359184112 29.036937245 -54.772302019 0 0 0
2978 56 6 0.41 8.716656809 28.765175791 -55.384571599 0 0 0
2979 56 6 0.41 5.447105303 29.831714514 -53.308149088 0 0 0
2980 56 6 0.41 5.495080483 28.929591039 -54.502031041 0 0 0
2981 56 6 0.41 8.291849862 27.295848169 -52.970551113 0 0 0
2982 56 6 0.41 8.662071991 27.225004223 -51.571945821 0 0 0
2983 56 6 0.41 8.131009754 30.200050466 -52.065687103 0 0 0
2984 56 6 0.41 8.126144969 31.655670002 -51.678191185 0 0 0
2985 56 6 0.41 5.252938157 24.521129347 -50.363460848 0 0 0
2986 56 6 0.41 6.146832975 25.351384613 -49.505397043 0 0 0
2987 56 6 0.41 5.243746812 30.36443918 -51.497080919 0 0 0
2988 56 6 0.41 5.254629568 31.669237403 -52.409418321 0 0 0
2989 56 6 0.41 8.216411603 26.116310778 -48.793030145 0 0 0
2990 56 6 0.41 8.484827493 24.650821262 -48.652241992 0 0 0
2991 57 3 -0.93 -24.97698479 3.187702752 -60.219690937 0 0 0
2992 57 4 -0.62 -28.98724459 3.106819106 -47.703904529 0 0 0
2993 58 3 -0.93 -13.71218479 3.187702752 -60.219690937 0 0 0
2994 58 4 -0.62 -17.72244459 3.106819106 -47.703904529 0 0 0
2995 59 3 -0.93 -2.44738479 3.187702752 -60.219690937 0 0 0
2996 59 4 -0.62 -6.45764459 3.106819106 -47.703904529 0 0 0
2997 60 3 -0.93 8.81741521 3.187702752 -60.219690937 0 0 0
2998 60 4 -0.62 4.80715541 3.106819106 -47.703904529 0 0 0
2999 61 5 -0.82 -25.100897331 4.865318178 -67.580272048 0 0 0
3000 61 1 1.5 -29.116789507 4.944052597 -72.024607605 0 0 0
3001 61 1 1.5 -26.221742463 3.068251517 -73.997691142 0 0 0
3002 61 2 1.0 -29.043568408 4.606471708 -75.103177589 0 0 0
3003 61 2 1.0 -29.082995282 8.901696232 -75.105976336 0 0 0
3004 61 3 -0.62 -29.032303779 5.534636418 -76.513722495 0 0 0
3005 61 4 -0.62 -28.98724459 10.531819106 -75.690904529 0 0 0
3006 61 3 -0.93 -27.79317842 5.034080202 -74.213190937 0 0 0
3007 61 3 -0.93 -30.350282215 4.832065758 -74.227184673 0 0 0
3008 61 3 -0.62 -28.992876904 8.092686952 -76.502527505 0 0 0
3009 61 3 -0.93 -30.446032908 8.778117677 -74.221587179 0 0 0
3010 61 1 1.5 -26.300595878 6.810175147 -73.994892395 0 0 0
3011 61 1 1.5 -29.037936094 8.627128968 -72.021808858 0 0 0
3012 61 2 1.0 -26.227374778 6.472594256 -70.916322411 0 0 0
3013 61 2 1.0 -26.266801653 3.342818781 -70.913523664 0 0 0
3014 61 3 -0.62 -26.216110149 7.400758967 -69.505777505 0 0 0
3015 61 4 -0.62 -26.171050959 4.972941655 -70.328595471 0 0 0
3016 61 3 -0.93 -27.534088585 6.698188308 -71.792315327 0 0 0
3017 61 5 -0.82 -28.807008167 8.601950909 -69.640115294 0 0 0
3018 61 3 -0.62 -26.176683274 9.958809501 -69.516972495 0 0 0
3019 61 3 -0.93 -27.629839279 3.219240227 -71.797912821 0 0 0
3020 61 5 -0.82 -28.778846258 6.853462187 -66.096961001 0 0 0
3021 61 6 0.41 -28.461794944 9.397504115 -69.176740727 0 0 0
3022 61 6 0.41 -28.12778373 7.948320547 -69.345095296 0 0 0
3023 61 6 0.41 -29.407003575 6.121804817 -66.271153482 0 0 0
3024 61 6 0.41 -29.33666614 7.627208164 -66.333048786 0 0 0
3025 61 6 0.41 -25.738725231 4.114327172 -67.551052173 0 0 0
3026 61 6 0.41 -24.927331394 4.87779086 -68.553117462 0 0 0
3027 62 5 -0.82 -13.836097331 4.865318178 -67.580272048 0 0 0
3028 62 1 1.5 -17.851989507 4.944052597 -72.024607605 0 0 0
3029 62 1 1.5 -14.956942463 3.068251517 -73.997691142 0 0 0
3030 62 2 1.0 -17.778768408 4.606471708 -75.103177589 0 0 0
3031 62 2 1.0 -17.818195282 8.901696232 -75.105976336 0 0 0
3032 62 3 -0.62 -17.767503779 5.534636418 -76.513722495 0 0 0
3033 62 4 -0.62 -17.72244459 10.531819106 -75.690904529 0 0 0
3034 62 3 -0.93 -16.52837842 5.034080202 -74.213190937 0 0 0
3035 62 3 -0.93 -19.085482215 4.832065758 -74.227184673 0 0 0
3036 62 3 -0.62 -17.728076904 8.092686952 -76.502527505 0 0 0
3037 62 3 -0.93 -19.181232908 8.778117677 -74.221587179 0 0 0
3038 62 1 1.5 -15.035795878 6.810175147 -73.994892395 0 0 0
3039 62 1 1.5 -17.773136094 8.627128968 -72.021808858 0 0 0
3040 62 2 1.0 -14.962574778 6.472594256 -70.916322411 0 0 0
3041 62 2 1.0 -15.002001653 3.342818781 -70.913523664 0 0 0
3042 62 3 -0.62 -14.951310149 7.400758967 -69.505777505 0 0 0
3043 62 4 -0.62 -14.906250959 4.972941655 -70.328595471 0 0 0
3044 62 3 -0.93 -16.269288585 6.698188308 -71.792315327 0 0 0
3045 62 5 -0.82 -17.542208167 8.601950909 -69.640115294 0 0 0
3046 62 3 -0.62 -14.911883274 9.958809501 -69.516972495 0 0 0
3047 62 3 -0.93 -16.365039279 3.219240227 -71.797912821 0 0 0
3048 62 5 -0.82 -17.514046258 6.853462187 -66.096961001 0 0 0
3049 62 6 0.41 -17.196994944 9.397504115 -69.176740727 0 0 0
3050 62 6 0.41 -16.86298373 7.948320547 -69.345095296 0 0 0
3051 62 6 0.41 -18.142203575 6.121804817 -66.271153482 0 0 0
3052 62 6 0.41 -18.07186614 7.627208164 -66.333048786 0 0 0
3053 62 6 0.41 -14.473925231 4.114327172 -67.551052173 0 0 0
3054 62 6 0.41 -13.662531394 4.87779086 -68.553117462 0 0 0
3055 63 5 -0.82 -2.571297331 4.865318178 -67.580272048 0 0 0
3056 63 1 1.5 -6.587189507 4.944052597 -72.024607605 0 0 0
3057 63 1 1.5 -3.692142463 3.068251517 -73.997691142 0 0 0
3058 63 2 1.0 -6.513968408 4.606471708 -75.103177589 0 0 0
3059 63 2 1.0 -6.553395282 8.901696232 -75.105976336 0 0 0
3060 63 3 -0.62 -6.502703779 5.534636418 -76.513722495 0 0 0
3061 63 4 -0.62 -6.45764459 10.531819106 -75.690904529 0 0 0
3062 63 3 -0.93 -5.26357842 5.034080202 -74.213190937 0 0 0
3063 63 3 -0.93 -7.820682215 4.832065758 -74.227184673 0 0 0
3064 63 3 -0.62 -6.463276904 8.092686952 -76.502527505 0 0 0
3065 63 3 -0.93 -7.916432908 8.778117677 -74.221587179 0 0 0
3066 63 1 1.5 -3.770995878 6.810175147 -73.994892395 0 0 0
3067 63 1 1.5 -6.508336094 8.627128968 -72.021808858 0 0 0
3068 63 2 1.0 -3.697774778 6.472594256 -70.916322411 0 0 0
3069 63 2 1.0 -3.737201653 3.342818781 -70.913523664 0 0 0
3070 63 3 -0.62 -3.686510149 7.400758967 -69.505777505 0 0 0
3071 63 4 -0.62 -3.641450959 4.972941655 -70.328595471 0 0 0
3072 63 3 -0.93 -5.004488585 6.698188308 -71.792315327 0 0 0
3073 63 5 -0.82 -6.277408167 8.601950909 -69.640115294 0 0 0
3074 63 3 -0.62 -3.647083274 9.958809501 -69.516972495 0 0 0
3075 63 3 -0.93 -5.100239279 3.219240227 -71.797912821 0 0 0
3076 63 5 -0.82 -6.249246258 6.853462187 -66.096961001 0 0 0
3077 63 6 0.41 -5.932194944 9.397504115 -69.176740727 0 0 0
3078 63 6 0.41 -5.59818373 7.948320547 -69.345095296 0 0 0
3079 63 6 0.41 -6.877403575 6.121804817 -66.271153482 0 0 0
3080 63 6 0.41 -6.80706614 7.627208164 -66.333048786 0 0 0
3081 63 6 0.41 -3.209125231 4.114327172 -67.551052173 0 0 0
3082 63 6 0.41 -2.397731394 4.87779086 -68.553117462 0 0 0
3083 64 3 -1.0 8.338684037 8.669378142 -67.361973402 0 0 0
3084 64 5 -0.82 8.693502669 4.865318178 -67.580272048 0 0 0
3085 64 1 1.5 4.677610493 4.944052597 -72.024607605 0 0 0
3086 64 1 1.5 7.572657537 3.068251517 -73.997691142 0 0 0
3087 64 2 1.0 4.750831592 4.606471708 -75.103177589 0 0 0
3088 64 2 1.0 5.567527637 6.773722262 -77.093053401 0 0 0
3089 64 2 1.0 4.711404718 8.901696232 -75.105976336 0 0 0
3090 64 4 -0.62 4.762096221 5.534636418 -76.513722495 0 0 0
3091 64 4 -0.62 4.80715541 10.531819106 -75.690904529 0 0 0
3092 64 3 -0.93 6.00122158 5.034080202 -74.213190937 0 0 0
3093 64 3 -0.93 3.444117785 4.832065758 -74.227184673 0 0 0
3094 64 3 -0.69 7.184035608 6.738556534 -76.718027508 0 0 0
3095 64 4 -0.62 4.801523096 8.092686952 -76.502527505 0 0 0
3096 64 3 -0.93 3.348367092 8.778117677 -74.221587179 0 0 0
3097 64 1 1.5 7.493804122 6.810175147 -73.994892395 0 0 0
3098 64 1 1.5 4.756463906 8.627128968 -72.021808858 0 0 0
3099 64 2 1.0 7.567025222 6.472594256 -70.916322411 0 0 0
3100 64 2 1.0 8.383721267 8.639844812 -68.926446599 0 0 0
3101 64 2 1.0 7.527598347 3.342818781 -70.913523664 0 0 0
3102 64 4 -0.62 7.578289851 7.400758967 -69.505777505 0 0 0
3103 64 4 -0.62 7.623349041 4.972941655 -70.328595471 0 0 0
3104 64 3 -0.93 6.260311415 6.698188308 -71.792315327 0 0 0
3105 64 7 -0.69 -35.058970763 8.604679084 -69.301472492 1 0 0
3106 64 5 -0.82 4.987391833 8.601950909 -69.640115294 0 0 0
3107 64 4 -0.62 7.617716726 9.958809501 -69.516972495 0 0 0
3108 64 3 -0.93 6.164560721 3.219240227 -71.797912821 0 0 0
3109 64 5 -0.82 5.015553742 6.853462187 -66.096961001 0 0 0
3110 64 3 -1.0 5.522468783 6.803264141 -78.657526598 0 0 0
3111 64 8 0.42 -34.46310379 8.670504842 -68.576653437 1 0 0
3112 64 6 0.41 5.332605056 9.397504115 -69.176740727 0 0 0
3113 64 6 0.41 5.66661627 7.948320547 -69.345095296 0 0 0
3114 64 6 0.41 4.387396425 6.121804817 -66.271153482 0 0 0
3115 64 6 0.41 4.45773386 7.627208164 -66.333048786 0 0 0
3116 64 6 0.41 8.055674769 4.114327172 -67.551052173 0 0 0
3117 64 6 0.41 8.867068606 4.87779086 -68.553117462 0 0 0
3118 65 3 -1.0 -25.455715963 16.094378142 -67.361973402 0 0 0
3119 65 5 -0.82 -25.100897331 12.290318178 -67.580272048 0 0 0
3120 65 1 1.5 -29.116789507 12.369052597 -72.024607605 0 0 0
3121 65 1 1.5 -26.221742463 10.493251517 -73.997691142 0 0 0
3122 65 2 1.0 -29.043568408 12.031471708 -75.103177589 0 0 0
3123 65 2 1.0 -28.226872363 14.198722262 -77.093053401 0 0 0
3124 65 2 1.0 -29.082995282 16.326696232 -75.105976336 0 0 0
3125 65 4 -0.62 -29.032303779 12.959636418 -76.513722495 0 0 0
3126 65 4 -0.62 -28.98724459 17.956819106 -75.690904529 0 0 0
3127 65 3 -0.93 -27.79317842 12.459080202 -74.213190937 0 0 0
3128 65 3 -0.93 -30.350282215 12.257065758 -74.227184673 0 0 0
3129 65 3 -0.69 -26.610364392 14.163556534 -76.718027508 0 0 0
3130 65 4 -0.62 -28.992876904 15.517686952 -76.502527505 0 0 0
3131 65 3 -0.93 -30.446032908 16.203117677 -74.221587179 0 0 0
3132 65 1 1.5 -26.300595878 14.235175147 -73.994892395 0 0 0
3133 65 1 1.5 -29.037936094 16.052128968 -72.021808858 0 0 0
3134 65 2 1.0 -26.227374778 13.897594256 -70.916322411 0 0 0
3135 65 2 1.0 -25.410678733 16.064844812 -68.926446599 0 0 0
3136 65 2 1.0 -26.266801653 10.767818781 -70.913523664 0 0 0
3137 65 4 -0.62 -26.216110149 14.825758967 -69.505777505 0 0 0
3138 65 4 -0.62 -26.171050959 12.397941655 -70.328595471 0 0 0
3139 65 3 -0.93 -27.534088585 14.123188308 -71.792315327 0 0 0
3140 65 7 -0.69 -23.794170763 16.029679084 -69.301472492 0 0 0
3141 65 5 -0.82 -28.807008167 16.026950909 -69.640115294 0 0 0
3142 65 4 -0.62 -26.176683274 17.383809501 -69.516972495 0 0 0
3143 65 3 -0.93 -27.629839279 10.644240227 -71.797912821 0 0 0
3144 65 3 -0.93 -24.920639348 10.41984154 -71.803510316 0 0 0
3145 65 5 -0.82 -28.778846258 14.278462187 -66.096961001 0 0 0
3146 65 3 -1.0 -28.271931217 14.228264141 -78.657526598 0 0 0
3147 65 8 0.42 -23.19830379 16.095504842 -68.576653437 0 0 0
3148 65 6 0.41 -28.461794944 16.822504115 -69.176740727 0 0 0
3149 65 6 0.41 -28.12778373 15.373320547 -69.345095296 0 0 0
3150 65 6 0.41 -29.407003575 13.546804817 -66.271153482 0 0 0
3151 65 6 0.41 -29.33666614 15.052208164 -66.333048786 0 0 0
3152 65 6 0.41 -25.738725231 11.539327172 -67.551052173 0 0 0
3153 65 6 0.41 -24.927331394 12.30279086 -68.553117462 0 0 0
3154 66 5 -0.82 -13.836097331 12.290318178 -67.580272048 0 0 0
3155 66 1 1.5 -17.851989507 12.369052597 -72.024607605 0 0 0
3156 66 1 1.5 -14.956942463 10.493251517 -73.997691142 0 0 0
3157 66 2 1.0 -17.778768408 12.031471708 -75.103177589 0 0 0
3158 66 2 1.0 -17.818195282 16.326696232 -75.105976336 0 0 0
3159 66 3 -0.62 -17.767503779 12.959636418 -76.513722495 0 0 0
3160 66 4 -0.62 -17.72244459 17.956819106 -75.690904529 0 0 0
3161 66 3 -0.93 -16.52837842 12.459080202 -74.213190937 0 0 0
3162 66 3 -0.93 -19.085482215 12.257065758 -74.227184673 0 0 0
3163 66 3 -0.62 -17.728076904 15.517686952 -76.502527505 0 0 0
3164 66 3 -0.93 -19.181232908 16.203117677 -74.221587179 0 0 0
3165 66 1 1.5 -15.035795878 14.235175147 -73.994892395 0 0 0
3166 66 1 1.5 -17.773136094 16.052128968 -72.021808858 0 0 0
3167 66 2 1.0 -14.962574778 13.897594256 -70.916322411 0 0 0
3168 66 2 1.0 -15.002001653 10.767818781 -70.913523664 0 0 0
3169 66 3 -0.62 -14.951310149 14.825758967 -69.505777505 0 0 0
3170 66 4 -0.62 -14.906250959 12.397941655 -70.328595471 0 0 0
3171 66 3 -0.93 -16.269288585 14.123188308 -71.792315327 0 0 0
3172 66 5 -0.82 -17.542208167 16.026950909 -69.640115294 0 0 0
3173 66 3 -0.62 -14.911883274 17.383809501 -69.516972495 0 0 0
3174 66 3 -0.93 -16.365039279 10.644240227 -71.797912821 0 0 0
3175 66 3 -0.93 -13.655839348 10.41984154 -71.803510316 0 0 0
3176 66 5 -0.82 -17.514046258 14.278462187 -66.096961001 0 0 0
3177 66 6 0.41 -17.196994944 16.822504115 -69.176740727 0 0 0
3178 66 6 0.41 -16.86298373 15.373320547 -69.345095296 0 0 0
3179 66 6 0.41 -18.142203575 13.546804817 -66.271153482 0 0 0
3180 66 6 0.41 -18.07186614 15.052208164 -66.333048786 0 0 0
3181 66 6 0.41 -14.473925231 11.539327172 -67.551052173 0 0 0
3182 66 6 0.41 -13.662531394 12.30279086 -68.553117462 0 0 0
3183 67 5 -0.82 -2.571297331 12.290318178 -67.580272048 0 0 0
3184 67 1 1.5 -6.587189507 12.369052597 -72.024607605 0 0 0
3185 67 1 1.5 -3.692142463 10.493251517 -73.997691142 0 0 0
3186 67 2 1.0 -6.513968408 12.031471708 -75.103177589 0 0 0
3187 67 2 1.0 -6.553395282 16.326696232 -75.105976336 0 0 0
3188 67 3 -0.62 -6.502703779 12.959636418 -76.513722495 0 0 0
3189 67 4 -0.62 -6.45764459 17.956819106 -75.690904529 0 0 0
3190 67 3 -0.93 -5.26357842 12.459080202 -74.213190937 0 0 0
3191 67 3 -0.93 -7.820682215 12.257065758 -74.227184673 0 0 0
3192 67 3 -0.62 -6.463276904 15.517686952 -76.502527505 0 0 0
3193 67 3 -0.93 -7.916432908 16.203117677 -74.221587179 0 0 0
3194 67 1 1.5 -3.770995878 14.235175147 -73.994892395 0 0 0
3195 67 1 1.5 -6.508336094 16.052128968 -72.021808858 0 0 0
3196 67 2 1.0 -3.697774778 13.897594256 -70.916322411 0 0 0
3197 67 2 1.0 -3.737201653 10.767818781 -70.913523664 0 0 0
3198 67 3 -0.62 -3.686510149 14.825758967 -69.505777505 0 0 0
3199 67 4 -0.62 -3.641450959 12.397941655 -70.328595471 0 0 0
3200 67 3 -0.93 -5.004488585 14.123188308 -71.792315327 0 0 0
3201 67 5 -0.82 -6.277408167 16.026950909 -69.640115294 0 0 0
3202 67 3 -0.62 -3.647083274 17.383809501 -69.516972495 0 0 0
3203 67 3 -0.93 -5.100239279 10.644240227 -71.797912821 0 0 0
3204 67 3 -0.93 -2.391039348 10.41984154 -71.803510316 0 0 0
3205 67 5 -0.82 -6.249246258 14.278462187 -66.096961001 0 0 0
3206 67 6 0.41 -5.932194944 16.822504115 -69.176740727 0 0 0
3207 67 6 0.41 -5.59818373 15.373320547 -69.345095296 0 0 0
3208 67 6 0.41 -6.877403575 13.546804817 -66.271153482 0 0 0
3209 67 6 0.41 -6.80706614 15.052208164 -66.333048786 0 0 0
3210 67 6 0.41 -3.209125231 11.539327172 -67.551052173 0 0 0
3211 67 6 0.41 -2.397731394 12.30279086 -68.553117462 0 0 0
3212 68 5 -0.82 8.693502669 12.290318178 -67.580272048 0 0 0
3213 68 1 1.5 4.677610493 12.369052597 -72.024607605 0 0 0
3214 68 1 1.5 7.572657537 10.493251517 -73.997691142 0 0 0
3215 68 2 1.0 4.750831592 12.031471708 -75.103177589 0 0 0
3216 68 2 1.0 4.711404718 16.326696232 -75.105976336 0 0 0
3217 68 3 -0.62 4.762096221 12.959636418 -76.513722495 0 0 0
3218 68 4 -0.62 4.80715541 17.956819106 -75.690904529 0 0 0
3219 68 3 -0.93 6.00122158 12.459080202 -74.213190937 0 0 0
3220 68 3 -0.93 3.444117785 12.257065758 -74.227184673 0 0 0
3221 68 3 -0.62 4.801523096 15.517686952 -76.502527505 0 0 0
3222 68 3 -0.93 3.348367092 16.203117677 -74.221587179 0 0 0
3223 68 1 1.5 7.493804122 14.235175147 -73.994892395 0 0 0
3224 68 1 1.5 4.756463906 16.052128968 -72.021808858 0 0 0
3225 68 2 1.0 7.567025222 13.897594256 -70.916322411 0 0 0
3226 68 2 1.0 7.527598347 10.767818781 -70.913523664 0 0 0
3227 68 3 -0.62 7.578289851 14.825758967 -69.505777505 0 0 0
3228 68 4 -0.62 7.623349041 12.397941655 -70.328595471 0 0 0
3229 68 3 -0.93 6.260311415 14.123188308 -71.792315327 0 0 0
3230 68 5 -0.82 4.987391833 16.026950909 -69.640115294 0 0 0
3231 68 3 -0.62 7.617716726 17.383809501 -69.516972495 0 0 0
3232 68 3 -0.93 6.164560721 10.644240227 -71.797912821 0 0 0
3233 68 3 -0.93 8.873760652 10.41984154 -71.803510316 0 0 0
3234 68 5 -0.82 5.015553742 14.278462187 -66.096961001 0 0 0
3235 68 6 0.41 5.332605056 16.822504115 -69.176740727 0 0 0
3236 68 6 0.41 5.66661627 15.373320547 -69.345095296 0 0 0
3237 68 6 0.41 4.387396425 13.546804817 -66.271153482 0 0 0
3238 68 6 0.41 4.45773386 15.052208164 -66.333048786 0 0 0
3239 68 6 0.41 8.055674769 11.539327172 -67.551052173 0 0 0
3240 68 6 0.41 8.867068606 12.30279086 -68.553117462 0 0 0
3241 69 5 -0.82 -25.100897331 19.715318178 -67.580272048 0 0 0
3242 69 1 1.5 -29.116789507 19.794052597 -72.024607605 0 0 0
3243 69 1 1.5 -26.221742463 17.918251517 -73.997691142 0 0 0
3244 69 2 1.0 -29.043568408 19.456471708 -75.103177589 0 0 0
3245 69 2 1.0 -29.082995282 23.751696232 -75.105976336 0 0 0
3246 69 3 -0.62 -29.032303779 20.384636418 -76.513722495 0 0 0
3247 69 4 -0.62 -28.98724459 25.381819106 -75.690904529 0 0 0
3248 69 3 -0.93 -27.79317842 19.884080202 -74.213190937 0 0 0
3249 69 3 -0.93 -30.350282215 19.682065758 -74.227184673 0 0 0
3250 69 3 -0.62 -28.992876904 22.942686952 -76.502527505 0 0 0
3251 69 3 -0.93 -30.446032908 23.628117677 -74.221587179 0 0 0
3252 69 1 1.5 -26.300595878 21.660175147 -73.994892395 0 0 0
3253 69 1 1.5 -29.037936094 23.477128968 -72.021808858 0 0 0
3254 69 2 1.0 -26.227374778 21.322594256 -70.916322411 0 0 0
3255 69 2 1.0 -26.266801653 18.192818781 -70.913523664 0 0 0
3256 69 3 -0.62 -26.216110149 22.250758967 -69.505777505 0 0 0
3257 69 4 -0.62 -26.171050959 19.822941655 -70.328595471 0 0 0
3258 69 3 -0.93 -27.534088585 21.548188308 -71.792315327 0 0 0
3259 69 5 -0.82 -28.807008167 23.451950909 -69.640115294 0 0 0
3260 69 3 -0.62 -26.176683274 24.808809501 -69.516972495 0 0 0
3261 69 3 -0.93 -27.629839279 18.069240227 -71.797912821 0 0 0
3262 69 3 -0.93 -24.920639348 17.84484154 -71.803510316 0 0 0
3263 69 5 -0.82 -28.778846258 21.703462187 -66.096961001 0 0 0
3264 69 6 0.41 -28.461794944 24.247504115 -69.176740727 0 0 0
3265 69 6 0.41 -28.12778373 22.798320547 -69.345095296 0 0 0
3266 69 6 0.41 -29.407003575 20.971804817 -66.271153482 0 0 0
3267 69 6 0.41 -29.33666614 22.477208164 -66.333048786 0 0 0
3268 69 6 0.41 -25.738725231 18.964327172 -67.551052173 0 0 0
3269 69 6 0.41 -24.927331394 19.72779086 -68.553117462 0 0 0
3270 70 5 -0.82 -13.836097331 19.715318178 -67.580272048 0 0 0
3271 70 1 1.5 -17.851989507 19.794052597 -72.024607605 0 0 0
3272 70 1 1.5 -14.956942463 17.918251517 -73.997691142 0 0 0
3273 70 2 1.0 -17.778768408 19.456471708 -75.103177589 0 0 0
3274 70 2 1.0 -17.818195282 23.751696232 -75.105976336 0 0 0
3275 70 3 -0.62 -17.767503779 20.384636418 -76.513722495 0 0 0
3276 70 4 -0.62 -17.72244459 25.381819106 -75.690904529 0 0 0
3277 70 3 -0.93 -16.52837842 19.884080202 -74.213190937 0 0 0
3278 70 3 -0.93 -19.085482215 19.682065758 -74.227184673 0 0 0
3279 70 3 -0.62 -17.728076904 22.942686952 -76.502527505 0 0 0
